ticker,date,open,high,low,close,volume
PFE,2025-03-07,75.73,76.15,74.11,75.12,12033160
PFE,2025-03-10,75.12,75.72,74.85,75.36,7625400
PFE,2025-03-11,75.36,75.87,75.26,75.84,11961720
PFE,2025-03-12,75.84,76.01,74.36,74.41,9989885
PFE,2025-03-13,74.41,74.6,73.12,73.75,7477833
PFE,2025-03-14,73.75,74.28,73.65,74.05,7952122
PFE,2025-03-17,74.05,74.12,73.1,73.43,7891062
PFE,2025-03-18,73.43,73.49,71.44,71.86,10929977
PFE,2025-03-19,71.86,72.05,70.49,70.6,9784442
PFE,2025-03-20,70.6,70.64,69.57,69.72,12384727
PFE,2025-03-21,69.72,70.36,69.56,69.87,10648187
PFE,2025-03-24,69.87,70.44,69.82,69.84,14683847
PFE,2025-03-25,69.84,70.95,69.75,70.83,11175463
PFE,2025-03-26,70.83,71.25,69.53,69.93,7994936
PFE,2025-03-27,69.93,70.22,68.32,68.77,7880144
PFE,2025-03-28,68.77,70.2,68.11,69.68,12209746
PFE,2025-03-31,69.68,70.06,68.06,68.23,11965208
PFE,2025-04-01,68.23,68.32,68.0,68.31,14617665
PFE,2025-04-02,68.31,68.59,66.93,67.0,5969161
PFE,2025-04-03,67.0,67.33,66.94,67.11,9211134
PFE,2025-04-04,67.11,67.41,66.49,66.61,7520961
PFE,2025-04-07,66.61,66.8,64.26,64.51,14471267
PFE,2025-04-08,64.51,65.71,64.08,65.3,6669351
PFE,2025-04-09,65.3,65.35,63.95,64.01,15426060
PFE,2025-04-10,64.01,64.23,63.39,64.06,3815548
PFE,2025-04-11,64.06,64.32,62.79,63.32,7683875
PFE,2025-04-14,63.32,65.06,63.09,64.86,6299518
PFE,2025-04-15,64.86,65.1,63.71,64.07,7352001
PFE,2025-04-16,64.07,64.93,63.72,64.69,9349109
PFE,2025-04-17,64.69,64.88,63.27,63.45,6819666
PFE,2025-04-18,63.45,63.59,63.02,63.03,13934421
PFE,2025-04-21,63.03,64.82,62.77,64.23,13068550
PFE,2025-04-22,64.23,64.31,63.4,63.94,8203494
PFE,2025-04-23,63.94,63.97,63.26,63.32,5616191
PFE,2025-04-24,63.32,63.5,63.03,63.06,11590151
PFE,2025-04-25,63.06,63.79,62.62,63.75,11754997
PFE,2025-04-28,63.75,65.13,63.38,64.95,11891335
PFE,2025-04-29,64.95,64.97,64.33,64.42,3574889
PFE,2025-04-30,64.42,64.98,63.36,63.81,10570676
PFE,2025-05-01,63.81,63.95,63.22,63.6,6514035
PFE,2025-05-02,63.6,64.62,63.6,64.61,6378926
PFE,2025-05-05,64.61,65.68,64.5,65.57,7810623
PFE,2025-05-06,65.57,65.6,64.91,65.4,6304575
PFE,2025-05-07,65.4,65.83,64.17,64.21,16508719
PFE,2025-05-08,64.21,65.49,64.16,65.4,11710655
PFE,2025-05-09,65.4,65.66,64.36,64.63,12865338
PFE,2025-05-12,64.63,65.07,64.28,64.43,10996437
PFE,2025-05-13,64.43,64.49,61.97,62.05,4108492
PFE,2025-05-14,62.05,62.16,60.26,60.27,8339984
PFE,2025-05-15,60.27,60.94,60.11,60.88,6008603
PFE,2025-05-16,60.88,61.24,57.59,58.12,5292800
PFE,2025-05-19,58.12,58.24,56.59,56.9,10783873
PFE,2025-05-20,56.9,58.04,56.6,57.41,10530061
PFE,2025-05-21,57.41,57.63,56.77,57.13,5729120
PFE,2025-05-22,57.13,57.49,56.68,57.34,8084115
PFE,2025-05-23,57.34,58.47,57.16,58.25,14724911
PFE,2025-05-26,58.25,59.2,57.78,58.74,11329695
PFE,2025-05-27,58.74,59.38,58.19,59.18,9972942
PFE,2025-05-28,59.18,59.75,59.14,59.45,11821297
PFE,2025-05-29,59.45,59.85,58.24,58.79,11254447
PFE,2025-05-30,58.79,59.18,58.75,58.97,8092432
PFE,2025-06-02,58.97,59.63,58.86,59.34,5594194
PFE,2025-06-03,59.34,59.36,58.39,58.87,11789660
PFE,2025-06-04,58.87,59.21,57.91,58.17,14325792
PFE,2025-06-05,58.17,60.33,57.91,60.33,8138751
PFE,2025-06-06,60.33,60.47,59.11,59.54,6264397
PFE,2025-06-09,59.54,59.59,58.53,58.79,10891036
PFE,2025-06-10,58.79,59.28,58.56,59.12,11019700
PFE,2025-06-11,59.12,60.21,58.83,59.75,8920772
PFE,2025-06-12,59.75,61.7,59.74,61.29,7870772
PFE,2025-06-13,61.29,61.46,60.58,61.05,12598282
PFE,2025-06-16,61.05,61.2,60.68,60.95,9981821
PFE,2025-06-17,60.95,60.95,59.74,59.75,5011775
PFE,2025-06-18,59.75,59.98,59.23,59.93,10524121
PFE,2025-06-19,59.93,60.39,59.34,59.52,10706433
PFE,2025-06-20,59.52,63.5,59.42,63.47,15614824
PFE,2025-06-23,63.47,63.7,62.03,62.71,6471681
PFE,2025-06-24,62.71,62.98,62.67,62.81,10983758
PFE,2025-06-25,62.81,64.04,62.35,63.45,13007287
PFE,2025-06-26,63.45,63.65,63.18,63.23,12756942
PFE,2025-06-27,63.23,63.61,62.43,63.05,4077942
PFE,2025-06-30,63.05,63.11,62.62,62.62,11223151
PFE,2025-07-01,62.62,62.67,61.04,61.34,12431767
PFE,2025-07-02,61.34,61.65,59.06,59.6,14331066
PFE,2025-07-03,59.6,59.86,59.23,59.66,15961124
PFE,2025-07-04,59.66,59.8,58.94,59.4,5429587
PFE,2025-07-07,59.4,59.59,58.59,58.63,11960291
PFE,2025-07-08,58.63,59.32,58.58,58.8,13930233
PFE,2025-07-09,58.8,58.84,58.48,58.66,6462563
PFE,2025-07-10,58.66,61.57,58.56,61.53,6844127
PFE,2025-07-11,61.53,62.05,59.62,59.89,7912967
PFE,2025-07-14,59.89,60.02,58.2,58.66,7739439
PFE,2025-07-15,58.66,59.55,58.39,59.26,7607060
PFE,2025-07-16,59.26,59.96,58.94,59.81,15117720
PFE,2025-07-17,59.81,59.86,58.58,58.72,14926648
PFE,2025-07-18,58.72,58.75,57.57,57.73,5386315
PFE,2025-07-21,57.73,57.87,56.68,56.8,11484614
PFE,2025-07-22,56.8,56.98,56.62,56.81,8216228
PFE,2025-07-23,56.81,56.86,56.78,56.81,14051366
PFE,2025-07-24,56.81,57.55,56.37,57.34,12649206
PFE,2025-07-25,57.34,58.07,55.09,55.77,8135719
PFE,2025-07-28,55.77,56.43,55.57,55.99,8069411
PFE,2025-07-29,55.99,57.49,55.91,57.42,11591879
PFE,2025-07-30,57.42,57.81,56.22,56.79,4679726
PFE,2025-07-31,56.79,57.61,56.49,57.55,10793547
PFE,2025-08-01,57.55,59.12,57.43,58.65,10088682
PFE,2025-08-04,58.65,59.17,58.56,58.72,10935785
PFE,2025-08-05,58.72,59.2,58.21,58.54,8288365
PFE,2025-08-06,58.54,59.09,58.47,59.04,8383352
PFE,2025-08-07,59.04,59.14,56.63,57.39,11675356
PFE,2025-08-08,57.39,57.44,56.71,57.09,7962132
PFE,2025-08-11,57.09,57.12,56.93,56.96,11146764
PFE,2025-08-12,56.96,57.22,55.67,55.84,8600630
PFE,2025-08-13,55.84,57.05,55.25,56.87,7657440
PFE,2025-08-14,56.87,57.08,56.19,56.32,10028736
PFE,2025-08-15,56.32,56.53,55.7,56.02,13331070
PFE,2025-08-18,56.02,56.65,55.86,56.59,7867386
PFE,2025-08-19,56.59,56.94,55.2,55.38,11925668
PFE,2025-08-20,55.38,55.84,55.05,55.1,11632114
PFE,2025-08-21,55.1,55.41,53.7,53.83,14475822
PFE,2025-08-22,53.83,54.16,53.81,53.93,10155595
PFE,2025-08-25,53.93,54.27,53.59,54.19,10137065
PFE,2025-08-26,54.19,54.2,53.54,53.61,12315335
PFE,2025-08-27,53.61,53.95,52.48,52.61,6515952
PFE,2025-08-28,52.61,53.45,52.52,53.17,10593206
PFE,2025-08-29,53.17,53.39,52.59,52.74,16133314
PFE,2025-09-01,52.74,52.92,52.19,52.44,5039290
PFE,2025-09-02,52.44,52.48,51.69,52.18,7050880
PFE,2025-09-03,52.18,52.55,50.78,50.87,9538266
PFE,2025-09-04,50.87,51.26,50.47,51.22,15821538
PFE,2025-09-05,51.22,51.72,51.18,51.62,10491266
PFE,2025-09-08,51.62,54.23,51.18,54.12,9832870
PFE,2025-09-09,54.12,54.19,53.69,54.03,7710018
PFE,2025-09-10,54.03,54.09,53.56,53.78,8795008
PFE,2025-09-11,53.78,54.36,53.7,54.36,13653304
PFE,2025-09-12,54.36,54.66,54.27,54.57,6646016
PFE,2025-09-15,54.57,55.15,54.24,54.92,12577051
PFE,2025-09-16,54.92,55.15,54.85,54.96,14988411
PFE,2025-09-17,54.96,56.43,54.53,56.11,3511013
PFE,2025-09-18,56.11,56.87,55.84,56.75,10530272
PFE,2025-09-19,56.75,57.06,55.31,55.65,13580607
PFE,2025-09-22,55.65,56.63,55.62,56.58,5785166
PFE,2025-09-23,56.58,58.27,56.44,57.77,11239654
PFE,2025-09-24,57.77,57.78,57.53,57.76,8528251
PFE,2025-09-25,57.76,57.99,56.36,56.95,11704968
PFE,2025-09-26,56.95,57.72,56.63,57.23,10426414
PFE,2025-09-29,57.23,57.74,57.09,57.69,8041164
PFE,2025-09-30,57.69,59.61,57.62,59.1,7554305
PFE,2025-10-01,59.1,60.82,59.1,60.57,6062516
PFE,2025-10-02,60.57,61.6,60.53,61.37,7926889
PFE,2025-10-03,61.37,62.12,61.36,61.76,9514028
PFE,2025-10-06,61.76,62.34,61.7,61.9,7761484
PFE,2025-10-07,61.9,63.97,61.39,63.75,12212554
PFE,2025-10-08,63.75,64.24,62.32,62.66,8318455
PFE,2025-10-09,62.66,63.25,60.18,60.75,17019084
PFE,2025-10-10,60.75,61.27,60.47,60.99,8399593
PFE,2025-10-13,60.99,61.03,60.73,60.9,10819231
PFE,2025-10-14,60.9,61.78,60.86,61.32,9548901
PFE,2025-10-15,61.32,61.59,58.93,59.0,11019005
PFE,2025-10-16,59.0,60.17,58.85,60.06,9231269
PFE,2025-10-17,60.06,60.11,59.37,60.0,8229916
PFE,2025-10-20,60.0,62.52,59.78,62.38,8802421
PFE,2025-10-21,62.38,63.13,62.0,63.11,4789082
PFE,2025-10-22,63.11,63.37,62.85,62.93,6480254
PFE,2025-10-23,62.93,65.47,62.81,64.89,13094672
PFE,2025-10-24,64.89,67.06,64.6,66.94,14122939
PFE,2025-10-27,66.94,67.36,66.7,66.87,632179
PFE,2025-10-28,66.87,67.05,65.44,65.74,13184066
PFE,2025-10-29,65.74,66.04,65.47,65.93,4969187
PFE,2025-10-30,65.93,66.26,65.55,65.75,13461297
PFE,2025-10-31,65.75,66.01,64.26,64.59,9039389
PFE,2025-11-03,64.59,65.23,64.48,64.92,11326263
PFE,2025-11-04,64.92,65.2,64.18,64.29,11243295
PFE,2025-11-05,64.29,65.62,64.25,65.24,8052315
PFE,2025-11-06,65.24,65.48,64.08,64.58,12780609
PFE,2025-11-07,64.58,64.69,64.24,64.34,9928878
PFE,2025-11-10,64.34,65.65,64.06,65.46,5871413
PFE,2025-11-11,65.46,66.27,65.35,66.0,7971622
PFE,2025-11-12,66.0,67.06,65.78,66.62,11980877
PFE,2025-11-13,66.62,67.29,66.41,66.95,14999011
PFE,2025-11-14,66.95,67.47,66.7,67.14,13324045
PFE,2025-11-17,67.14,68.73,67.0,68.56,9786119
PFE,2025-11-18,68.56,68.89,67.51,67.87,5685317
PFE,2025-11-19,67.87,67.89,65.93,66.14,12654660
PFE,2025-11-20,66.14,66.39,65.54,66.33,10444984
PFE,2025-11-21,66.33,66.85,65.05,65.09,7416728
PFE,2025-11-24,65.09,65.49,64.69,64.91,10694400
PFE,2025-11-25,64.91,65.06,64.69,64.9,10705387
PFE,2025-11-26,64.9,65.06,64.64,64.73,7983853
PFE,2025-11-27,64.73,65.39,64.68,65.34,10935535
PFE,2025-11-28,65.34,65.52,64.93,65.16,11796219
PFE,2025-12-01,65.16,65.45,64.94,65.4,8774843
PFE,2025-12-02,65.4,65.55,64.0,64.83,13998488
PFE,2025-12-03,64.83,67.38,64.66,66.88,9793006
PFE,2025-12-04,66.88,67.75,66.57,67.56,9821478
PFE,2025-12-05,67.56,68.69,67.52,68.23,13950696
PFE,2025-12-08,68.23,68.4,66.79,67.1,897852
PFE,2025-12-09,67.1,67.63,66.19,66.21,14932227
PFE,2025-12-10,66.21,66.31,65.91,65.97,10377710
PFE,2025-12-11,65.97,66.37,63.73,64.07,4096944
PFE,2025-12-12,64.07,64.85,63.92,64.69,10396959
PFE,2025-12-15,64.69,64.95,64.41,64.46,9516041
PFE,2025-12-16,64.46,64.69,64.36,64.37,11923228
PFE,2025-12-17,64.37,65.01,64.35,64.83,8274484
PFE,2025-12-18,64.83,65.03,64.11,64.3,14592815
PFE,2025-12-19,64.3,65.1,63.81,64.87,12096746
PFE,2025-12-22,64.87,66.35,64.8,66.2,10206583
PFE,2025-12-23,66.2,66.43,64.82,65.46,7514492
PFE,2025-12-24,65.46,65.76,65.36,65.67,11041141
PFE,2025-12-25,65.67,67.8,65.63,67.7,13016149
PFE,2025-12-26,67.7,67.73,66.54,66.84,10855573
PFE,2025-12-29,66.84,67.09,64.26,64.46,9482155
PFE,2025-12-30,64.46,65.35,63.55,65.22,10232067
PFE,2025-12-31,65.22,65.29,63.78,63.92,11239849
PFE,2026-01-01,63.92,64.21,63.64,64.12,15645039
PFE,2026-01-02,64.12,65.72,63.98,65.64,8498988
PFE,2026-01-05,65.64,65.9,65.1,65.25,8874147
PFE,2026-01-06,65.25,65.31,63.85,64.28,9760113
PFE,2026-01-07,64.28,64.34,63.2,63.53,3306966
PFE,2026-01-08,63.53,63.95,63.27,63.84,8527645
PFE,2026-01-09,63.84,63.94,63.33,63.52,11373731
PFE,2026-01-12,63.52,63.56,62.87,63.2,10058381
PFE,2026-01-13,63.2,64.36,62.9,63.86,11045220
PFE,2026-01-14,63.86,64.0,62.39,62.43,8607881
PFE,2026-01-15,62.43,62.43,61.72,62.08,9687650
PFE,2026-01-16,62.08,62.97,61.76,62.89,7682424
PFE,2026-01-19,62.89,62.94,62.57,62.68,8931680
PFE,2026-01-20,62.68,63.54,62.45,63.43,6067146
PFE,2026-01-21,63.43,63.84,63.38,63.41,10057364
PFE,2026-01-22,63.41,63.52,62.46,62.66,7182360
PFE,2026-01-23,62.66,62.93,62.53,62.89,13403760
PFE,2026-01-26,62.89,63.04,61.89,62.1,5470670
PFE,2026-01-27,62.1,62.75,61.91,62.18,13620695
