ticker,date,open,high,low,close,volume
ORCL,2025-01-07,138.31,143.98,138.17,143.03,9397072
ORCL,2025-01-08,143.03,147.04,142.59,147.03,9542278
ORCL,2025-01-09,147.03,147.14,145.2,146.06,16376070
ORCL,2025-01-10,146.06,146.25,144.0,144.17,6769192
ORCL,2025-01-13,144.17,144.23,141.36,141.8,15593678
ORCL,2025-01-14,141.8,141.96,141.12,141.62,12950504
ORCL,2025-01-15,141.62,141.73,138.92,139.7,9934390
ORCL,2025-01-16,139.7,139.87,139.02,139.64,7919926
ORCL,2025-01-17,139.64,140.36,137.74,139.44,6953982
ORCL,2025-01-20,139.44,139.53,138.64,139.27,10620512
ORCL,2025-01-21,139.27,141.71,138.82,141.29,6446134
ORCL,2025-01-22,141.29,142.5,141.06,141.15,7119750
ORCL,2025-01-23,141.15,141.71,139.34,139.91,10145385
ORCL,2025-01-24,139.91,139.97,136.48,136.83,9633321
ORCL,2025-01-27,136.83,137.74,136.04,136.34,9687304
ORCL,2025-01-28,136.34,136.84,134.9,135.51,7508671
ORCL,2025-01-29,135.51,135.54,132.71,133.73,7228054
ORCL,2025-01-30,133.73,134.31,130.68,132.95,6353481
ORCL,2025-01-31,132.95,133.24,132.25,132.88,12885501
ORCL,2025-02-03,132.88,133.62,131.54,131.77,13176239
ORCL,2025-02-04,131.77,132.15,128.11,129.5,9386654
ORCL,2025-02-05,129.5,133.21,128.89,132.53,5591819
ORCL,2025-02-06,132.53,137.67,132.11,136.79,8996082
ORCL,2025-02-07,136.79,143.08,135.58,142.44,6033189
ORCL,2025-02-10,142.44,144.4,142.06,143.28,9858629
ORCL,2025-02-11,143.28,143.35,143.06,143.12,11495676
ORCL,2025-02-12,143.12,144.25,142.99,143.11,11537338
ORCL,2025-02-13,143.11,143.9,141.22,141.99,10947817
ORCL,2025-02-14,141.99,147.83,140.32,146.92,8636908
ORCL,2025-02-17,146.92,147.49,145.91,146.65,4177331
ORCL,2025-02-18,146.65,148.98,145.94,147.42,10888016
ORCL,2025-02-19,147.42,147.57,145.6,146.16,14108380
ORCL,2025-02-20,146.16,147.6,145.97,147.28,7464663
ORCL,2025-02-21,147.28,148.33,146.11,146.67,10518326
ORCL,2025-02-24,146.67,151.4,145.45,150.3,14525363
ORCL,2025-02-25,150.3,151.1,150.23,151.0,11328310
ORCL,2025-02-26,151.0,153.47,150.21,152.23,9503776
ORCL,2025-02-27,152.23,153.06,151.41,152.43,7597886
ORCL,2025-02-28,152.43,154.36,150.41,150.69,5161950
ORCL,2025-03-03,150.69,150.88,148.06,148.12,6271109
ORCL,2025-03-04,148.12,149.85,146.95,149.21,11660628
ORCL,2025-03-05,149.21,149.82,146.18,146.5,11632501
ORCL,2025-03-06,146.5,148.58,145.85,148.35,8063200
ORCL,2025-03-07,148.35,149.51,146.93,148.22,9347182
ORCL,2025-03-10,148.22,148.3,144.16,144.97,10413523
ORCL,2025-03-11,144.97,146.86,144.85,146.55,6841505
ORCL,2025-03-12,146.55,147.33,144.23,144.47,8418406
ORCL,2025-03-13,144.47,146.1,143.6,145.2,9231736
ORCL,2025-03-14,145.2,145.54,144.21,144.22,13006805
ORCL,2025-03-17,144.22,151.7,143.1,151.47,7031169
ORCL,2025-03-18,151.47,151.72,150.37,150.75,6546247
ORCL,2025-03-19,150.75,154.91,149.57,154.19,7505607
ORCL,2025-03-20,154.19,155.35,150.92,151.06,11674851
ORCL,2025-03-21,151.06,155.08,150.88,155.05,10180960
ORCL,2025-03-24,155.05,157.3,154.32,157.29,8472577
ORCL,2025-03-25,157.29,158.79,156.61,158.72,12094638
ORCL,2025-03-26,158.72,160.15,156.55,156.7,12327490
ORCL,2025-03-27,156.7,158.09,154.16,154.22,7294763
ORCL,2025-03-28,154.22,155.47,153.9,155.29,6558173
ORCL,2025-03-31,155.29,155.34,152.64,153.99,4537499
ORCL,2025-04-01,153.99,156.0,152.97,154.97,11331070
ORCL,2025-04-02,154.97,156.7,153.75,153.77,9876330
ORCL,2025-04-03,153.77,156.08,153.11,154.82,4994552
ORCL,2025-04-04,154.82,155.32,154.58,154.61,5694051
ORCL,2025-04-07,154.61,155.19,153.66,154.44,11804079
ORCL,2025-04-08,154.44,155.04,152.81,153.1,6179232
ORCL,2025-04-09,153.1,154.52,152.58,154.15,8339889
ORCL,2025-04-10,154.15,154.17,151.5,152.13,7466815
ORCL,2025-04-11,152.13,153.21,150.5,151.59,6682108
ORCL,2025-04-14,151.59,152.31,150.91,151.43,11002162
ORCL,2025-04-15,151.43,151.76,147.33,148.17,11350537
ORCL,2025-04-16,148.17,149.26,148.14,148.44,8266952
ORCL,2025-04-17,148.44,149.2,146.27,146.91,8067675
ORCL,2025-04-18,146.91,151.74,146.58,151.36,10649555
ORCL,2025-04-21,151.36,152.32,150.56,150.97,10034632
ORCL,2025-04-22,150.97,151.6,149.45,150.87,10219123
ORCL,2025-04-23,150.87,151.58,148.71,148.73,14362279
ORCL,2025-04-24,148.73,152.3,147.98,152.02,12387707
ORCL,2025-04-25,152.02,158.0,151.67,156.39,12750663
ORCL,2025-04-28,156.39,157.3,154.67,155.06,10740623
ORCL,2025-04-29,155.06,156.29,151.3,151.73,11014647
ORCL,2025-04-30,151.73,151.89,151.63,151.74,7193972
ORCL,2025-05-01,151.74,151.9,147.03,147.61,9452840
ORCL,2025-05-02,147.61,150.36,147.23,149.71,12635032
ORCL,2025-05-05,149.71,151.05,149.68,150.86,15707309
ORCL,2025-05-06,150.86,152.85,149.4,151.32,9077041
ORCL,2025-05-07,151.32,152.97,148.04,148.64,13518740
ORCL,2025-05-08,148.64,149.7,148.1,149.4,14092490
ORCL,2025-05-09,149.4,150.68,146.53,147.34,9694556
ORCL,2025-05-12,147.34,148.45,147.25,147.35,12827999
ORCL,2025-05-13,147.35,147.84,145.93,147.03,11723339
ORCL,2025-05-14,147.03,148.23,145.04,145.68,8458105
ORCL,2025-05-15,145.68,145.88,142.36,143.0,2117425
ORCL,2025-05-16,143.0,143.52,140.99,141.28,8509823
ORCL,2025-05-19,141.28,141.77,137.54,138.93,10748489
ORCL,2025-05-20,138.93,141.06,138.84,140.5,11523084
ORCL,2025-05-21,140.5,141.0,139.55,140.02,1151586
ORCL,2025-05-22,140.02,141.05,137.7,139.63,11942652
ORCL,2025-05-23,139.63,139.81,136.34,137.21,13835982
ORCL,2025-05-26,137.21,137.37,134.19,135.22,12833302
ORCL,2025-05-27,135.22,137.26,133.68,137.22,7237764
ORCL,2025-05-28,137.22,137.92,136.49,137.45,14794278
ORCL,2025-05-29,137.45,138.16,136.61,136.76,8477282
ORCL,2025-05-30,136.76,137.04,135.92,136.0,7168395
ORCL,2025-06-02,136.0,136.0,134.57,135.35,10335258
ORCL,2025-06-03,135.35,140.87,134.81,140.54,13322419
ORCL,2025-06-04,140.54,141.2,140.04,140.84,15544560
ORCL,2025-06-05,140.84,143.07,140.31,142.55,11416438
ORCL,2025-06-06,142.55,144.96,142.4,144.3,6396340
ORCL,2025-06-09,144.3,145.02,143.47,144.38,8092222
ORCL,2025-06-10,144.38,146.6,144.14,146.42,12958004
ORCL,2025-06-11,146.42,151.96,145.89,151.91,9371745
ORCL,2025-06-12,151.91,154.78,151.02,154.29,8103061
ORCL,2025-06-13,154.29,155.75,153.72,155.36,9136426
ORCL,2025-06-16,155.36,158.59,154.86,157.14,9106249
ORCL,2025-06-17,157.14,157.5,152.47,153.01,11210621
ORCL,2025-06-18,153.01,153.57,149.8,150.47,10390042
ORCL,2025-06-19,150.47,153.5,149.62,153.21,11207393
ORCL,2025-06-20,153.21,157.13,152.22,156.23,8311758
ORCL,2025-06-23,156.23,158.54,155.9,158.14,14392253
ORCL,2025-06-24,158.14,159.06,157.68,157.96,10475600
ORCL,2025-06-25,157.96,161.55,157.92,161.3,3104008
ORCL,2025-06-26,161.3,162.03,161.0,161.57,11953718
ORCL,2025-06-27,161.57,162.02,158.75,158.83,12935731
ORCL,2025-06-30,158.83,159.52,157.63,159.39,8595904
ORCL,2025-07-01,159.39,162.05,158.75,160.92,7827190
ORCL,2025-07-02,160.92,160.93,157.23,157.98,9918697
ORCL,2025-07-03,157.98,158.23,157.06,157.43,13983948
ORCL,2025-07-04,157.43,158.23,156.93,157.34,7733399
ORCL,2025-07-07,157.34,157.64,155.16,156.41,5049690
ORCL,2025-07-08,156.41,156.54,151.79,152.7,11349433
ORCL,2025-07-09,152.7,152.98,148.15,148.63,9559602
ORCL,2025-07-10,148.63,150.49,147.86,150.0,12134541
ORCL,2025-07-11,150.0,152.84,149.41,152.59,13880053
ORCL,2025-07-14,152.59,153.07,150.47,150.69,8948333
ORCL,2025-07-15,150.69,150.71,149.22,149.46,12036775
ORCL,2025-07-16,149.46,152.36,149.04,152.05,14331574
ORCL,2025-07-17,152.05,154.03,151.65,153.21,11797703
ORCL,2025-07-18,153.21,154.26,151.91,152.45,6868959
ORCL,2025-07-21,152.45,157.71,151.5,156.83,9423489
ORCL,2025-07-22,156.83,157.83,156.15,156.39,5947770
ORCL,2025-07-23,156.39,158.08,154.97,157.16,8828143
ORCL,2025-07-24,157.16,159.57,156.6,158.55,1640538
ORCL,2025-07-25,158.55,159.1,156.65,157.56,10503499
ORCL,2025-07-28,157.56,158.56,155.96,156.31,10117193
ORCL,2025-07-29,156.31,156.94,155.56,155.85,11169668
ORCL,2025-07-30,155.85,158.65,155.68,157.81,8190798
ORCL,2025-07-31,157.81,158.53,156.84,158.39,9892224
ORCL,2025-08-01,158.39,160.49,157.05,159.66,12501841
ORCL,2025-08-04,159.66,163.81,159.61,162.62,3225422
ORCL,2025-08-05,162.62,167.09,161.86,166.59,8584854
ORCL,2025-08-06,166.59,167.88,164.6,165.55,8521729
ORCL,2025-08-07,165.55,166.08,164.72,164.79,8520004
ORCL,2025-08-08,164.79,165.33,163.44,163.98,5324050
ORCL,2025-08-11,163.98,165.14,163.04,164.49,5931697
ORCL,2025-08-12,164.49,165.68,159.77,160.42,10758519
ORCL,2025-08-13,160.42,160.5,158.38,158.61,4772665
ORCL,2025-08-14,158.61,160.17,156.34,156.34,13991779
ORCL,2025-08-15,156.34,157.28,151.49,152.05,7198515
ORCL,2025-08-18,152.05,153.54,150.86,153.22,9757295
ORCL,2025-08-19,153.22,156.99,153.05,155.43,14561219
ORCL,2025-08-20,155.43,158.45,155.37,158.02,8905698
ORCL,2025-08-21,158.02,158.69,157.24,157.46,5746982
ORCL,2025-08-22,157.46,158.47,156.2,156.49,4756844
ORCL,2025-08-25,156.49,159.01,155.3,158.69,9864732
ORCL,2025-08-26,158.69,158.75,157.49,158.24,9386348
ORCL,2025-08-27,158.24,161.56,157.54,161.0,11000146
ORCL,2025-08-28,161.0,165.91,159.85,164.96,10915132
ORCL,2025-08-29,164.96,165.37,163.85,163.87,10256014
ORCL,2025-09-01,163.87,164.69,163.25,164.19,9349179
ORCL,2025-09-02,164.19,164.31,160.75,161.26,5815623
ORCL,2025-09-03,161.26,162.13,160.45,160.74,11232322
ORCL,2025-09-04,160.74,162.98,158.53,162.17,12041479
ORCL,2025-09-05,162.17,162.38,157.41,158.43,13125602
ORCL,2025-09-08,158.43,160.75,157.72,160.31,4404643
ORCL,2025-09-09,160.31,160.72,157.85,158.91,10985129
ORCL,2025-09-10,158.91,159.23,156.34,157.05,13284704
ORCL,2025-09-11,157.05,158.3,155.93,157.72,13297228
ORCL,2025-09-12,157.72,159.29,157.61,158.42,15403830
ORCL,2025-09-15,158.42,158.7,154.68,155.08,18992835
ORCL,2025-09-16,155.08,155.23,154.45,154.68,8463338
ORCL,2025-09-17,154.68,156.02,150.32,150.34,7426625
ORCL,2025-09-18,150.34,152.3,150.08,151.76,11643388
ORCL,2025-09-19,151.76,157.51,150.19,157.39,12696180
ORCL,2025-09-22,157.39,159.87,156.83,158.43,7644283
ORCL,2025-09-23,158.43,159.82,158.38,158.93,8798753
ORCL,2025-09-24,158.93,160.07,157.73,159.96,12437412
ORCL,2025-09-25,159.96,160.24,158.65,159.7,8682605
ORCL,2025-09-26,159.7,163.18,159.22,162.94,5664012
ORCL,2025-09-29,162.94,167.12,162.73,166.17,12763586
ORCL,2025-09-30,166.17,169.31,166.15,167.65,16048175
ORCL,2025-10-01,167.65,170.82,164.83,170.74,7055639
ORCL,2025-10-02,170.74,175.62,170.64,174.69,9533704
ORCL,2025-10-03,174.69,177.45,174.6,176.5,8910273
ORCL,2025-10-06,176.5,176.91,173.19,174.49,10675119
ORCL,2025-10-07,174.49,178.16,173.44,177.6,7794788
ORCL,2025-10-08,177.6,177.64,177.05,177.26,9155897
ORCL,2025-10-09,177.26,178.04,172.73,173.12,11609336
ORCL,2025-10-10,173.12,177.31,172.89,177.0,10875925
ORCL,2025-10-13,177.0,178.04,172.56,173.76,6560337
ORCL,2025-10-14,173.76,177.03,173.3,176.36,13262356
ORCL,2025-10-15,176.36,179.48,175.72,178.91,10853231
ORCL,2025-10-16,178.91,183.33,178.26,183.03,7773608
ORCL,2025-10-17,183.03,183.25,178.78,179.91,14889442
ORCL,2025-10-20,179.91,180.77,177.15,178.4,9156529
ORCL,2025-10-21,178.4,178.79,170.48,172.46,7692480
ORCL,2025-10-22,172.46,173.78,172.24,173.65,8765056
ORCL,2025-10-23,173.65,176.19,171.78,171.93,13238950
ORCL,2025-10-24,171.93,172.85,167.13,167.56,6436788
ORCL,2025-10-27,167.56,169.93,167.03,169.67,12185753
ORCL,2025-10-28,169.67,170.1,164.84,166.06,7779491
ORCL,2025-10-29,166.06,166.83,158.88,159.4,8187137
ORCL,2025-10-30,159.4,161.07,158.87,161.01,6163555
ORCL,2025-10-31,161.01,161.44,160.38,160.81,13007919
ORCL,2025-11-03,160.81,161.42,157.2,157.65,13300710
ORCL,2025-11-04,157.65,158.59,154.74,155.3,15033234
ORCL,2025-11-05,155.3,155.88,154.36,154.44,4897472
ORCL,2025-11-06,154.44,157.97,153.55,157.12,12054719
ORCL,2025-11-07,157.12,158.97,156.51,158.95,14208686
ORCL,2025-11-10,158.95,162.21,157.13,161.66,10259097
ORCL,2025-11-11,161.66,162.1,161.64,162.07,8715257
ORCL,2025-11-12,162.07,162.86,160.33,160.8,14690079
ORCL,2025-11-13,160.8,161.57,160.2,160.65,10675674
ORCL,2025-11-14,160.65,161.06,158.57,158.99,8197348
ORCL,2025-11-17,158.99,159.53,158.42,159.09,12779089
ORCL,2025-11-18,159.09,160.16,158.73,159.31,7732986
ORCL,2025-11-19,159.31,159.76,158.58,159.0,10234439
ORCL,2025-11-20,159.0,159.24,155.91,156.05,9249501
ORCL,2025-11-21,156.05,156.46,152.54,153.36,8499640
ORCL,2025-11-24,153.36,153.62,151.61,152.77,7412887
ORCL,2025-11-25,152.77,154.9,152.56,153.5,8419129
ORCL,2025-11-26,153.5,154.01,150.81,151.62,13510285
ORCL,2025-11-27,151.62,152.29,149.52,149.55,10017647
ORCL,2025-11-28,149.55,150.38,149.35,150.28,11317052
ORCL,2025-12-01,150.28,150.7,149.56,149.65,12174305
ORCL,2025-12-02,149.65,152.51,148.95,151.81,9035797
ORCL,2025-12-03,151.81,153.89,150.58,153.32,2508157
ORCL,2025-12-04,153.32,157.6,152.48,156.78,8557166
ORCL,2025-12-05,156.78,157.79,156.7,156.97,7344458
ORCL,2025-12-08,156.97,157.04,154.73,156.86,12510712
ORCL,2025-12-09,156.86,158.5,156.5,157.81,13210337
ORCL,2025-12-10,157.81,162.21,156.72,160.8,13343259
ORCL,2025-12-11,160.8,164.63,160.42,164.46,9822874
ORCL,2025-12-12,164.46,165.84,160.93,161.91,11134751
ORCL,2025-12-15,161.91,162.02,158.31,159.01,11702744
ORCL,2025-12-16,159.01,162.35,158.41,161.7,8608307
ORCL,2025-12-17,161.7,164.18,161.58,163.93,9876300
ORCL,2025-12-18,163.93,165.06,163.51,164.7,13840237
ORCL,2025-12-19,164.7,166.94,163.06,166.25,9575190
ORCL,2025-12-22,166.25,166.66,165.34,165.55,8889780
ORCL,2025-12-23,165.55,167.1,165.08,165.45,7697864
ORCL,2025-12-24,165.45,170.54,164.6,170.53,9447931
ORCL,2025-12-25,170.53,176.65,170.04,174.68,2678006
ORCL,2025-12-26,174.68,175.07,171.04,171.31,14057496
ORCL,2025-12-29,171.31,172.58,169.38,170.64,6322314
ORCL,2025-12-30,170.64,171.73,170.25,171.54,15028357
ORCL,2025-12-31,171.54,174.01,170.8,173.28,10793494
ORCL,2026-01-01,173.28,178.99,172.79,178.9,9259908
ORCL,2026-01-02,178.9,182.74,178.02,181.4,7860423
ORCL,2026-01-05,181.4,182.13,173.03,174.1,14339116
ORCL,2026-01-06,174.1,175.22,172.57,173.27,9393821
ORCL,2026-01-07,173.27,176.85,173.1,176.13,10648074
ORCL,2026-01-08,176.13,177.5,176.08,177.03,4743328
ORCL,2026-01-09,177.03,177.71,175.83,176.55,9490355
ORCL,2026-01-12,176.55,180.91,175.94,180.33,4960276
ORCL,2026-01-13,180.33,183.08,179.93,182.58,12177818
ORCL,2026-01-14,182.58,185.81,182.36,184.23,15342835
ORCL,2026-01-15,184.23,185.74,181.49,182.75,4893313
ORCL,2026-01-16,182.75,186.5,181.01,185.17,10202090
ORCL,2026-01-19,185.17,191.47,184.97,190.03,16479956
ORCL,2026-01-20,190.03,193.47,189.94,192.45,9576878
ORCL,2026-01-21,192.45,192.49,183.26,183.95,8825943
ORCL,2026-01-22,183.95,185.75,181.0,182.0,15656981
ORCL,2026-01-23,182.0,183.64,179.56,181.56,7732706
ORCL,2026-01-26,181.56,182.25,180.06,181.13,11351685
ORCL,2026-01-27,181.13,182.47,179.69,180.8,10564734
