ticker,date,open,high,low,close,volume
WMT,2025-03-07,67.8,68.51,67.49,68.23,14487005
WMT,2025-03-10,68.23,69.75,67.66,68.98,8186772
WMT,2025-03-11,68.98,69.2,68.04,68.21,11285878
WMT,2025-03-12,68.21,69.94,67.89,69.34,10222912
WMT,2025-03-13,69.34,71.13,69.23,70.69,9830288
WMT,2025-03-14,70.69,71.09,69.51,69.65,10348891
WMT,2025-03-17,69.65,71.79,69.38,71.43,10463362
WMT,2025-03-18,71.43,71.62,70.86,71.09,12588875
WMT,2025-03-19,71.09,71.19,71.08,71.12,11454594
WMT,2025-03-20,71.12,71.69,70.92,71.66,11830635
WMT,2025-03-21,71.66,72.58,71.26,72.41,12356734
WMT,2025-03-24,72.41,72.79,71.67,72.25,13098969
WMT,2025-03-25,72.25,73.98,71.91,73.93,11372733
WMT,2025-03-26,73.93,75.79,73.88,75.48,11529161
WMT,2025-03-27,75.48,75.52,74.38,74.48,7573028
WMT,2025-03-28,74.48,74.75,74.12,74.58,7118582
WMT,2025-03-31,74.58,76.31,74.35,75.74,12184471
WMT,2025-04-01,75.74,76.23,75.46,76.13,5211557
WMT,2025-04-02,76.13,76.23,74.8,74.93,9317517
WMT,2025-04-03,74.93,75.92,74.68,75.41,7679983
WMT,2025-04-04,75.41,75.41,74.04,74.29,5219920
WMT,2025-04-07,74.29,75.68,73.98,75.07,6664174
WMT,2025-04-08,75.07,75.76,74.68,75.42,11205755
WMT,2025-04-09,75.42,75.86,75.23,75.77,9472052
WMT,2025-04-10,75.77,76.03,74.6,74.73,10321431
WMT,2025-04-11,74.73,74.76,73.88,74.18,8280336
WMT,2025-04-14,74.18,74.8,73.96,74.5,9064364
WMT,2025-04-15,74.5,75.55,73.98,74.13,10218815
WMT,2025-04-16,74.13,74.16,73.33,73.9,8652403
WMT,2025-04-17,73.9,74.97,73.88,74.73,11175649
WMT,2025-04-18,74.73,75.01,73.8,74.24,13724006
WMT,2025-04-21,74.24,74.82,73.6,74.62,7380308
WMT,2025-04-22,74.62,74.73,73.9,74.05,9133844
WMT,2025-04-23,74.05,74.68,72.35,73.0,12575874
WMT,2025-04-24,73.0,75.07,72.71,75.05,11495868
WMT,2025-04-25,75.05,75.1,73.62,74.39,9085795
WMT,2025-04-28,74.39,74.83,72.13,72.32,12794883
WMT,2025-04-29,72.32,72.54,72.26,72.34,4018969
WMT,2025-04-30,72.34,73.02,71.99,72.19,5706701
WMT,2025-05-01,72.19,72.86,71.93,72.81,7228397
WMT,2025-05-02,72.81,73.29,72.79,73.21,16882464
WMT,2025-05-05,73.21,75.33,73.02,74.64,11418362
WMT,2025-05-06,74.64,74.83,73.19,74.09,13836477
WMT,2025-05-07,74.09,74.42,73.31,73.57,10730868
WMT,2025-05-08,73.57,73.64,72.61,72.71,10052164
WMT,2025-05-09,72.71,73.51,72.18,73.24,9193691
WMT,2025-05-12,73.24,73.51,72.97,73.2,12561364
WMT,2025-05-13,73.2,73.3,72.7,73.03,9222466
WMT,2025-05-14,73.03,73.11,72.34,72.67,8899225
WMT,2025-05-15,72.67,72.75,71.95,71.98,12090807
WMT,2025-05-16,71.98,72.25,71.31,71.58,14969432
WMT,2025-05-19,71.58,72.97,71.29,72.85,5729333
WMT,2025-05-20,72.85,74.91,72.47,74.16,13845660
WMT,2025-05-21,74.16,74.87,73.38,73.47,11969980
WMT,2025-05-22,73.47,73.6,73.21,73.32,15861931
WMT,2025-05-23,73.32,74.27,73.09,73.87,8980631
WMT,2025-05-26,73.87,74.84,73.52,74.51,10374748
WMT,2025-05-27,74.51,74.66,74.38,74.47,7069906
WMT,2025-05-28,74.47,75.12,74.29,74.96,3814146
WMT,2025-05-29,74.96,76.04,74.93,75.56,11086015
WMT,2025-05-30,75.56,75.68,74.95,75.63,11310160
WMT,2025-06-02,75.63,75.79,72.96,73.01,7075884
WMT,2025-06-03,73.01,73.28,72.92,73.23,11645105
WMT,2025-06-04,73.23,73.42,69.81,70.17,10895798
WMT,2025-06-05,70.17,71.29,70.05,71.23,7098226
WMT,2025-06-06,71.23,71.83,71.03,71.71,10963425
WMT,2025-06-09,71.71,71.81,69.41,69.42,10148309
WMT,2025-06-10,69.42,69.54,68.78,69.21,7440264
WMT,2025-06-11,69.21,71.09,69.06,70.64,10330794
WMT,2025-06-12,70.64,70.81,69.74,70.18,8848872
WMT,2025-06-13,70.18,72.25,70.15,71.9,7636322
WMT,2025-06-16,71.9,71.96,71.11,71.62,7517841
WMT,2025-06-17,71.62,71.65,70.01,70.07,9685607
WMT,2025-06-18,70.07,70.47,69.8,70.2,8357146
WMT,2025-06-19,70.2,70.58,69.54,69.87,9178130
WMT,2025-06-20,69.87,70.27,68.48,68.73,10399332
WMT,2025-06-23,68.73,68.98,67.5,67.72,6278522
WMT,2025-06-24,67.72,67.85,67.26,67.47,4477950
WMT,2025-06-25,67.47,67.83,66.68,66.82,9012983
WMT,2025-06-26,66.82,67.63,66.75,66.97,9031851
WMT,2025-06-27,66.97,67.06,65.68,65.88,12954663
WMT,2025-06-30,65.88,66.4,64.74,65.18,9813636
WMT,2025-07-01,65.18,65.67,62.99,63.04,15582723
WMT,2025-07-02,63.04,63.26,61.22,61.38,9447402
WMT,2025-07-03,61.38,61.63,60.99,61.27,12153240
WMT,2025-07-04,61.27,62.5,61.15,62.17,9976066
WMT,2025-07-07,62.17,62.8,61.83,61.91,16620383
WMT,2025-07-08,61.91,62.94,61.76,62.23,10362897
WMT,2025-07-09,62.23,62.31,61.33,61.52,12356487
WMT,2025-07-10,61.52,61.92,60.14,60.48,950197
WMT,2025-07-11,60.48,60.5,58.8,59.17,14916559
WMT,2025-07-14,59.17,60.6,58.88,60.5,6081740
WMT,2025-07-15,60.5,61.52,60.31,60.99,2021326
WMT,2025-07-16,60.99,61.34,60.07,61.07,11902139
WMT,2025-07-17,61.07,61.55,60.62,61.53,3524715
WMT,2025-07-18,61.53,62.48,61.43,62.35,9415178
WMT,2025-07-21,62.35,62.61,62.02,62.3,6922019
WMT,2025-07-22,62.3,64.34,62.24,64.31,4738968
WMT,2025-07-23,64.31,64.4,63.64,64.06,6056306
WMT,2025-07-24,64.06,64.62,62.76,63.69,6508892
WMT,2025-07-25,63.69,64.68,63.43,64.58,8407969
WMT,2025-07-28,64.58,65.79,64.55,65.43,11178755
WMT,2025-07-29,65.43,65.73,63.26,63.97,10305044
WMT,2025-07-30,63.97,64.38,63.94,63.99,12690605
WMT,2025-07-31,63.99,64.34,63.88,64.22,5226887
WMT,2025-08-01,64.22,64.55,64.03,64.46,11396919
WMT,2025-08-04,64.46,65.2,64.31,65.15,9541687
WMT,2025-08-05,65.15,65.33,63.46,63.53,12840900
WMT,2025-08-06,63.53,63.96,61.99,62.11,6980690
WMT,2025-08-07,62.11,62.51,61.83,62.44,3748545
WMT,2025-08-08,62.44,62.57,60.41,60.62,11339420
WMT,2025-08-11,60.62,60.82,59.19,59.29,8573472
WMT,2025-08-12,59.29,60.02,59.23,59.34,11001308
WMT,2025-08-13,59.34,59.61,57.27,57.4,8474683
WMT,2025-08-14,57.4,57.56,56.77,57.33,11273790
WMT,2025-08-15,57.33,58.23,57.3,57.78,5599300
WMT,2025-08-18,57.78,58.29,57.7,58.22,10033829
WMT,2025-08-19,58.22,59.71,57.82,59.21,8419583
WMT,2025-08-20,59.21,59.99,59.02,59.84,9321955
WMT,2025-08-21,59.84,60.97,59.55,60.75,7101260
WMT,2025-08-22,60.75,60.78,59.88,60.5,11386055
WMT,2025-08-25,60.5,61.01,60.25,60.93,5652818
WMT,2025-08-26,60.93,61.87,60.45,61.66,9065075
WMT,2025-08-27,61.66,61.76,61.14,61.25,9540594
WMT,2025-08-28,61.25,61.72,61.15,61.54,11832366
WMT,2025-08-29,61.54,62.66,61.39,62.54,7560203
WMT,2025-09-01,62.54,63.47,62.37,63.09,11282192
WMT,2025-09-02,63.09,63.6,63.05,63.06,6740411
WMT,2025-09-03,63.06,64.35,62.57,63.67,13062535
WMT,2025-09-04,63.67,63.87,62.15,62.41,16919372
WMT,2025-09-05,62.41,63.55,62.06,63.09,6596527
WMT,2025-09-08,63.09,63.27,62.7,62.71,6356142
WMT,2025-09-09,62.71,63.09,62.51,63.09,9905925
WMT,2025-09-10,63.09,63.5,62.76,62.93,8405038
WMT,2025-09-11,62.93,63.61,62.87,63.42,9458583
WMT,2025-09-12,63.42,65.0,63.26,64.35,7949705
WMT,2025-09-15,64.35,64.73,63.63,64.09,8963869
WMT,2025-09-16,64.09,64.36,61.51,61.76,3667482
WMT,2025-09-17,61.76,63.03,61.26,62.54,13997154
WMT,2025-09-18,62.54,63.15,62.34,63.01,8742956
WMT,2025-09-19,63.01,63.01,62.51,62.59,4837204
WMT,2025-09-22,62.59,62.66,60.9,61.0,16344273
WMT,2025-09-23,61.0,61.79,60.3,61.34,9865766
WMT,2025-09-24,61.34,61.72,61.12,61.3,15837470
WMT,2025-09-25,61.3,61.4,61.25,61.39,10313917
WMT,2025-09-26,61.39,62.0,61.31,61.95,10288128
WMT,2025-09-29,61.95,62.0,61.06,61.15,6566830
WMT,2025-09-30,61.15,61.48,61.11,61.11,19654891
WMT,2025-10-01,61.11,61.45,60.7,61.13,5346000
WMT,2025-10-02,61.13,61.65,61.0,61.29,7094433
WMT,2025-10-03,61.29,61.38,60.48,60.81,10511227
WMT,2025-10-06,60.81,61.68,60.72,61.5,5511979
WMT,2025-10-07,61.5,61.6,61.16,61.23,13949188
WMT,2025-10-08,61.23,61.65,60.8,61.61,9772018
WMT,2025-10-09,61.61,62.41,61.56,61.85,10589500
WMT,2025-10-10,61.85,62.41,59.59,59.6,6676026
WMT,2025-10-13,59.6,59.69,58.78,58.91,11814876
WMT,2025-10-14,58.91,59.09,58.38,58.57,6261200
WMT,2025-10-15,58.57,59.48,58.51,59.15,9559392
WMT,2025-10-16,59.15,59.32,58.77,58.82,10197760
WMT,2025-10-17,58.82,59.18,58.11,58.12,11015315
WMT,2025-10-20,58.12,59.16,57.73,58.7,6985905
WMT,2025-10-21,58.7,59.03,57.83,58.08,12938958
WMT,2025-10-22,58.08,58.14,58.0,58.14,6128758
WMT,2025-10-23,58.14,58.94,57.87,58.67,5801464
WMT,2025-10-24,58.67,59.68,58.38,59.66,8829151
WMT,2025-10-27,59.66,61.51,59.34,61.13,8501313
WMT,2025-10-28,61.13,61.33,60.85,60.94,11389064
WMT,2025-10-29,60.94,62.06,60.91,61.95,7745117
WMT,2025-10-30,61.95,62.01,61.31,61.61,6271683
WMT,2025-10-31,61.61,61.9,60.4,61.13,8673729
WMT,2025-11-03,61.13,61.37,60.38,60.63,10568878
WMT,2025-11-04,60.63,61.21,59.3,59.65,12375723
WMT,2025-11-05,59.65,60.98,59.65,60.37,13256099
WMT,2025-11-06,60.37,60.47,60.19,60.23,6972615
WMT,2025-11-07,60.23,60.35,59.38,59.43,9287377
WMT,2025-11-10,59.43,60.29,59.17,60.1,16524488
WMT,2025-11-11,60.1,61.46,59.66,61.37,9950717
WMT,2025-11-12,61.37,62.22,61.37,62.18,12462877
WMT,2025-11-13,62.18,62.94,62.15,62.44,12773566
WMT,2025-11-14,62.44,63.67,62.35,63.31,4316662
WMT,2025-11-17,63.31,63.65,62.83,63.29,5468996
WMT,2025-11-18,63.29,64.28,63.23,64.25,13804108
WMT,2025-11-19,64.25,64.26,63.64,63.74,7172836
WMT,2025-11-20,63.74,65.42,63.45,65.02,9824053
WMT,2025-11-21,65.02,65.53,64.5,64.51,10901247
WMT,2025-11-24,64.51,65.09,64.11,64.91,6363500
WMT,2025-11-25,64.91,66.42,64.73,66.09,2990621
WMT,2025-11-26,66.09,66.09,64.74,64.8,9388367
WMT,2025-11-27,64.8,66.74,64.75,66.71,9213399
WMT,2025-11-28,66.71,67.32,66.46,67.22,16172528
WMT,2025-12-01,67.22,67.31,65.92,66.27,10876735
WMT,2025-12-02,66.27,66.56,65.83,66.13,8932364
WMT,2025-12-03,66.13,66.28,65.3,65.74,5642601
WMT,2025-12-04,65.74,66.82,65.27,66.7,7320012
WMT,2025-12-05,66.7,66.85,66.5,66.84,9696776
WMT,2025-12-08,66.84,67.55,66.84,67.45,10283445
WMT,2025-12-09,67.45,67.82,66.71,67.23,7989071
WMT,2025-12-10,67.23,68.58,66.84,68.56,8546026
WMT,2025-12-11,68.56,68.93,68.49,68.54,7684038
WMT,2025-12-12,68.54,68.71,67.12,67.58,11298106
WMT,2025-12-15,67.58,68.14,66.96,67.67,9100780
WMT,2025-12-16,67.67,67.74,66.59,66.93,5046585
WMT,2025-12-17,66.93,67.01,65.12,65.35,9810910
WMT,2025-12-18,65.35,65.7,64.81,65.58,11462903
WMT,2025-12-19,65.58,65.71,63.8,64.43,8672279
WMT,2025-12-22,64.43,65.84,64.17,65.36,12990711
WMT,2025-12-23,65.36,66.93,64.89,66.31,6582867
WMT,2025-12-24,66.31,66.64,65.05,65.72,14023147
WMT,2025-12-25,65.72,66.11,65.1,65.23,9699027
WMT,2025-12-26,65.23,65.57,64.96,65.12,10138587
WMT,2025-12-29,65.12,65.34,64.8,65.07,9403849
WMT,2025-12-30,65.07,65.47,63.56,63.71,12389530
WMT,2025-12-31,63.71,64.17,63.33,63.44,10185923
WMT,2026-01-01,63.44,64.41,63.34,64.35,12008487
WMT,2026-01-02,64.35,64.72,63.94,64.71,12974500
WMT,2026-01-05,64.71,65.71,63.94,65.45,11182905
WMT,2026-01-06,65.45,65.97,65.09,65.81,12418884
WMT,2026-01-07,65.81,66.94,65.13,66.2,10079493
WMT,2026-01-08,66.2,66.78,65.95,66.59,9751755
WMT,2026-01-09,66.59,66.97,66.55,66.73,6131251
WMT,2026-01-12,66.73,67.43,66.37,67.37,8100071
WMT,2026-01-13,67.37,67.82,66.99,67.74,9907500
WMT,2026-01-14,67.74,67.76,66.98,67.65,11325762
WMT,2026-01-15,67.65,67.78,67.23,67.39,12505492
WMT,2026-01-16,67.39,67.61,67.27,67.49,7790170
WMT,2026-01-19,67.49,68.31,67.32,68.17,16511514
WMT,2026-01-20,68.17,68.64,67.58,68.21,13027062
WMT,2026-01-21,68.21,68.54,68.1,68.48,9844649
WMT,2026-01-22,68.48,68.54,67.09,67.45,7747383
WMT,2026-01-23,67.45,68.48,67.2,68.25,7476700
WMT,2026-01-26,68.25,70.0,68.17,69.98,4806364
WMT,2026-01-27,69.98,70.62,69.94,70.51,12704400
