ticker,date,open,high,low,close,volume
SNOW,2025-01-08,47.47,48.38,47.09,48.35,10188764
SNOW,2025-01-09,48.35,48.42,47.34,47.58,5132717
SNOW,2025-01-10,47.58,47.78,46.88,47.0,7517668
SNOW,2025-01-13,47.0,47.19,46.47,46.62,11054406
SNOW,2025-01-14,46.62,47.16,46.5,46.9,12957949
SNOW,2025-01-15,46.9,47.29,46.74,46.95,10557219
SNOW,2025-01-16,46.95,47.07,44.91,45.18,11833229
SNOW,2025-01-17,45.18,45.47,44.04,44.3,7185088
SNOW,2025-01-20,44.3,44.62,44.25,44.61,14219926
SNOW,2025-01-21,44.61,44.82,43.46,43.54,6951060
SNOW,2025-01-22,43.54,44.93,43.13,44.37,13243236
SNOW,2025-01-23,44.37,45.06,44.02,44.88,8557165
SNOW,2025-01-24,44.88,45.59,44.72,45.41,12897164
SNOW,2025-01-27,45.41,45.42,45.0,45.19,12486381
SNOW,2025-01-28,45.19,45.22,44.81,44.91,12111723
SNOW,2025-01-29,44.91,45.18,44.16,44.33,14342614
SNOW,2025-01-30,44.33,45.39,43.91,45.13,6666433
SNOW,2025-01-31,45.13,45.61,44.84,45.61,10472519
SNOW,2025-02-03,45.61,45.75,44.29,44.85,12117539
SNOW,2025-02-04,44.85,44.92,44.64,44.7,12759186
SNOW,2025-02-05,44.7,46.29,44.67,45.92,7341276
SNOW,2025-02-06,45.92,46.82,45.85,46.34,11918189
SNOW,2025-02-07,46.34,46.96,46.24,46.73,6451606
SNOW,2025-02-10,46.73,47.48,46.42,47.24,7171724
SNOW,2025-02-11,47.24,47.32,47.18,47.23,11846547
SNOW,2025-02-12,47.23,47.44,45.8,46.11,7164392
SNOW,2025-02-13,46.11,46.14,45.29,45.38,8469321
SNOW,2025-02-14,45.38,45.53,45.19,45.33,15176668
SNOW,2025-02-17,45.33,45.49,45.04,45.12,9714513
SNOW,2025-02-18,45.12,45.29,44.94,45.02,16049896
SNOW,2025-02-19,45.02,45.32,44.26,44.47,6075233
SNOW,2025-02-20,44.47,44.83,43.89,43.96,8312629
SNOW,2025-02-21,43.96,43.96,43.73,43.85,9185638
SNOW,2025-02-24,43.85,44.08,43.74,43.92,10027860
SNOW,2025-02-25,43.92,43.96,42.55,42.77,9026291
SNOW,2025-02-26,42.77,44.16,42.75,44.03,11614244
SNOW,2025-02-27,44.03,44.09,43.23,43.31,8870729
SNOW,2025-02-28,43.31,43.38,41.6,41.67,6157901
SNOW,2025-03-03,41.67,41.69,41.3,41.52,9900525
SNOW,2025-03-04,41.52,41.79,41.25,41.28,7379325
SNOW,2025-03-05,41.28,41.6,41.02,41.36,11940078
SNOW,2025-03-06,41.36,41.56,40.92,40.97,7369054
SNOW,2025-03-07,40.97,41.97,40.96,41.69,7426707
SNOW,2025-03-10,41.69,42.18,41.22,41.33,13117683
SNOW,2025-03-11,41.33,41.34,40.4,40.47,16050484
SNOW,2025-03-12,40.47,40.94,40.32,40.82,9661123
SNOW,2025-03-13,40.82,41.02,40.21,40.24,7718672
SNOW,2025-03-14,40.24,40.39,39.89,39.97,15785876
SNOW,2025-03-17,39.97,40.23,38.76,38.97,14065970
SNOW,2025-03-18,38.97,39.17,38.96,39.04,14650674
SNOW,2025-03-19,39.04,39.29,38.94,39.11,10768340
SNOW,2025-03-20,39.11,40.0,39.1,39.86,14628253
SNOW,2025-03-21,39.86,40.19,39.86,39.89,11665869
SNOW,2025-03-24,39.89,40.04,39.68,39.69,6013222
SNOW,2025-03-25,39.69,39.96,39.53,39.81,11077847
SNOW,2025-03-26,39.81,39.93,39.31,39.9,12381670
SNOW,2025-03-27,39.9,40.67,39.6,40.51,10827812
SNOW,2025-03-28,40.51,40.71,40.38,40.55,9293546
SNOW,2025-03-31,40.55,41.66,40.17,41.41,2919089
SNOW,2025-04-01,41.41,41.81,41.18,41.49,3480996
SNOW,2025-04-02,41.49,42.52,41.4,42.23,4375336
SNOW,2025-04-03,42.23,43.02,41.95,42.7,11398211
SNOW,2025-04-04,42.7,43.07,42.02,42.24,14706624
SNOW,2025-04-07,42.24,42.91,41.97,42.8,3876345
SNOW,2025-04-08,42.8,43.14,41.95,41.96,12434048
SNOW,2025-04-09,41.96,42.43,41.86,42.34,10832025
SNOW,2025-04-10,42.34,42.4,41.7,41.97,8220932
SNOW,2025-04-11,41.97,42.09,41.45,41.5,11130440
SNOW,2025-04-14,41.5,41.59,40.34,40.57,20319356
SNOW,2025-04-15,40.57,40.72,39.24,39.39,15582232
SNOW,2025-04-16,39.39,39.71,38.89,39.52,9547243
SNOW,2025-04-17,39.52,39.71,38.61,38.9,13084190
SNOW,2025-04-18,38.9,39.42,38.68,39.3,11856718
SNOW,2025-04-21,39.3,39.9,39.2,39.47,13840763
SNOW,2025-04-22,39.47,39.61,38.49,38.52,6316920
SNOW,2025-04-23,38.52,38.66,38.43,38.62,11792478
SNOW,2025-04-24,38.62,38.79,38.07,38.2,11384881
SNOW,2025-04-25,38.2,38.42,37.79,37.85,8433990
SNOW,2025-04-28,37.85,37.86,37.58,37.71,10898938
SNOW,2025-04-29,37.71,37.77,37.36,37.42,9348616
SNOW,2025-04-30,37.42,37.55,37.3,37.48,7991031
SNOW,2025-05-01,37.48,37.8,37.39,37.77,9396436
SNOW,2025-05-02,37.77,38.66,37.61,38.52,4022582
SNOW,2025-05-05,38.52,38.7,37.78,38.16,7809546
SNOW,2025-05-06,38.16,38.29,38.08,38.11,8578594
SNOW,2025-05-07,38.11,39.0,37.9,38.81,8208812
SNOW,2025-05-08,38.81,38.98,38.07,38.15,11553430
SNOW,2025-05-09,38.15,38.29,37.59,37.66,6535491
SNOW,2025-05-12,37.66,38.94,37.33,38.34,9117794
SNOW,2025-05-13,38.34,39.0,38.28,38.85,6023428
SNOW,2025-05-14,38.85,39.43,38.76,39.25,7907164
SNOW,2025-05-15,39.25,39.62,38.98,39.11,13782869
SNOW,2025-05-16,39.11,40.27,38.81,40.17,10752671
SNOW,2025-05-19,40.17,41.25,40.1,41.18,9443276
SNOW,2025-05-20,41.18,41.27,40.43,40.63,11307465
SNOW,2025-05-21,40.63,40.89,40.59,40.63,10843898
SNOW,2025-05-22,40.63,41.32,40.36,41.25,11984923
SNOW,2025-05-23,41.25,41.54,41.22,41.5,9790586
SNOW,2025-05-26,41.5,41.61,40.86,41.06,8700475
SNOW,2025-05-27,41.06,41.91,41.03,41.78,7302690
SNOW,2025-05-28,41.78,43.46,41.73,43.05,5528901
SNOW,2025-05-29,43.05,43.38,42.89,43.35,5772411
SNOW,2025-05-30,43.35,43.54,42.46,42.47,5836688
SNOW,2025-06-02,42.47,42.8,42.47,42.53,12569437
SNOW,2025-06-03,42.53,42.58,42.12,42.34,14210780
SNOW,2025-06-04,42.34,42.41,41.91,42.23,10957388
SNOW,2025-06-05,42.23,42.39,42.11,42.35,4989336
SNOW,2025-06-06,42.35,42.7,41.96,42.07,8992196
SNOW,2025-06-09,42.07,42.54,42.02,42.42,12425487
SNOW,2025-06-10,42.42,42.51,40.93,41.06,9140703
SNOW,2025-06-11,41.06,41.8,41.02,41.65,7725286
SNOW,2025-06-12,41.65,42.44,41.43,42.16,13871128
SNOW,2025-06-13,42.16,43.1,42.12,42.94,12022474
SNOW,2025-06-16,42.94,43.18,42.04,42.16,6931981
SNOW,2025-06-17,42.16,42.85,42.02,42.75,7717656
SNOW,2025-06-18,42.75,42.76,42.29,42.51,11885382
SNOW,2025-06-19,42.51,42.53,41.81,41.88,10495219
SNOW,2025-06-20,41.88,41.96,41.32,41.44,8682209
SNOW,2025-06-23,41.44,41.88,41.34,41.81,9961504
SNOW,2025-06-24,41.81,42.17,40.98,41.05,9138187
SNOW,2025-06-25,41.05,41.67,40.91,41.22,12382420
SNOW,2025-06-26,41.22,41.4,39.95,40.3,7205298
SNOW,2025-06-27,40.3,40.4,40.21,40.32,10364210
SNOW,2025-06-30,40.32,40.5,39.98,40.2,8533232
SNOW,2025-07-01,40.2,40.62,40.07,40.52,8552244
SNOW,2025-07-02,40.52,41.09,40.4,40.99,10118371
SNOW,2025-07-03,40.99,41.05,40.38,40.91,12044786
SNOW,2025-07-04,40.91,41.01,40.49,40.51,7996605
SNOW,2025-07-07,40.51,41.77,40.31,41.73,8036963
SNOW,2025-07-08,41.73,41.94,41.57,41.74,11704226
SNOW,2025-07-09,41.74,41.97,41.59,41.75,13942924
SNOW,2025-07-10,41.75,43.21,41.55,43.05,7663925
SNOW,2025-07-11,43.05,43.12,41.61,41.63,7058373
SNOW,2025-07-14,41.63,41.72,40.72,41.0,7575664
SNOW,2025-07-15,41.0,41.02,40.4,40.51,6471039
SNOW,2025-07-16,40.51,41.13,40.27,41.05,10683235
SNOW,2025-07-17,41.05,41.23,40.58,40.6,7332442
SNOW,2025-07-18,40.6,40.69,40.23,40.37,10437354
SNOW,2025-07-21,40.37,40.43,40.05,40.38,9444008
SNOW,2025-07-22,40.38,40.81,39.4,39.78,12917786
SNOW,2025-07-23,39.78,39.85,39.41,39.69,13662154
SNOW,2025-07-24,39.69,40.03,39.37,39.47,6247287
SNOW,2025-07-25,39.47,39.99,39.32,39.79,11630245
SNOW,2025-07-28,39.79,40.0,39.03,39.24,6234707
SNOW,2025-07-29,39.24,39.58,38.64,38.92,11737697
SNOW,2025-07-30,38.92,39.21,37.9,38.26,7422430
SNOW,2025-07-31,38.26,38.7,37.98,38.54,4722975
SNOW,2025-08-01,38.54,38.76,37.57,37.59,11681898
SNOW,2025-08-04,37.59,38.43,37.56,38.25,8108331
SNOW,2025-08-05,38.25,38.8,37.83,38.67,11794453
SNOW,2025-08-06,38.67,38.73,38.39,38.48,10326553
SNOW,2025-08-07,38.48,38.88,38.02,38.06,12170474
SNOW,2025-08-08,38.06,38.2,37.98,38.16,6368864
SNOW,2025-08-11,38.16,38.34,37.64,37.89,7247871
SNOW,2025-08-12,37.89,38.08,37.03,37.14,9960692
SNOW,2025-08-13,37.14,37.35,35.95,36.15,6686692
SNOW,2025-08-14,36.15,36.62,36.13,36.51,15670476
SNOW,2025-08-15,36.51,36.52,36.33,36.38,9892933
SNOW,2025-08-18,36.38,36.46,36.07,36.23,16397073
SNOW,2025-08-19,36.23,36.46,35.79,35.89,7756120
SNOW,2025-08-20,35.89,36.12,35.44,35.53,12533559
SNOW,2025-08-21,35.53,35.74,34.89,34.93,12797071
SNOW,2025-08-22,34.93,35.27,34.64,34.76,11279303
SNOW,2025-08-25,34.76,36.39,34.69,36.08,7368471
SNOW,2025-08-26,36.08,36.21,35.22,35.31,8405649
SNOW,2025-08-27,35.31,35.31,34.97,35.21,5731981
SNOW,2025-08-28,35.21,35.49,35.02,35.38,10359341
SNOW,2025-08-29,35.38,35.86,35.28,35.73,13246074
SNOW,2025-09-01,35.73,35.86,34.84,35.12,11679919
SNOW,2025-09-02,35.12,35.66,34.65,35.29,12804732
SNOW,2025-09-03,35.29,35.31,34.86,35.06,9668300
SNOW,2025-09-04,35.06,35.21,34.76,35.09,10077353
SNOW,2025-09-05,35.09,36.18,34.82,36.16,10757663
SNOW,2025-09-08,36.16,36.98,35.83,36.62,9705411
SNOW,2025-09-09,36.62,37.15,36.57,36.97,12389081
SNOW,2025-09-10,36.97,37.16,36.13,36.16,8693844
SNOW,2025-09-11,36.16,36.27,35.06,35.22,7885688
SNOW,2025-09-12,35.22,35.41,34.37,34.48,10293944
SNOW,2025-09-15,34.48,34.81,34.26,34.57,9411092
SNOW,2025-09-16,34.57,34.87,34.4,34.74,7596824
SNOW,2025-09-17,34.74,34.81,34.5,34.77,10214251
SNOW,2025-09-18,34.77,35.49,34.55,35.19,9728006
SNOW,2025-09-19,35.19,35.39,35.05,35.19,17604626
SNOW,2025-09-22,35.19,35.29,34.88,34.96,12811065
SNOW,2025-09-23,34.96,35.17,34.81,35.11,11431154
SNOW,2025-09-24,35.11,35.67,34.88,35.54,10410474
SNOW,2025-09-25,35.54,36.38,35.34,36.01,13419016
SNOW,2025-09-26,36.01,36.75,35.81,36.75,7350003
SNOW,2025-09-29,36.75,36.82,36.65,36.7,7847989
SNOW,2025-09-30,36.7,37.12,36.62,36.89,9590170
SNOW,2025-10-01,36.89,37.47,36.71,37.38,6834386
SNOW,2025-10-02,37.38,37.81,37.26,37.7,3427121
SNOW,2025-10-03,37.7,38.05,37.57,37.58,7031152
SNOW,2025-10-06,37.58,37.76,36.84,36.99,8619194
SNOW,2025-10-07,36.99,37.27,36.71,37.18,6424796
SNOW,2025-10-08,37.18,37.57,37.1,37.15,12715990
SNOW,2025-10-09,37.15,37.69,36.97,37.4,14362019
SNOW,2025-10-10,37.4,37.54,36.72,36.95,5699542
SNOW,2025-10-13,36.95,37.02,36.86,36.97,9963879
SNOW,2025-10-14,36.97,37.17,36.87,36.93,6571408
SNOW,2025-10-15,36.93,37.02,36.85,37.01,6573771
SNOW,2025-10-16,37.01,37.31,36.65,37.23,7537827
SNOW,2025-10-17,37.23,38.45,36.79,38.4,9558271
SNOW,2025-10-20,38.4,38.47,38.2,38.25,11674357
SNOW,2025-10-21,38.25,38.9,38.2,38.72,8857412
SNOW,2025-10-22,38.72,38.78,38.38,38.5,13100853
SNOW,2025-10-23,38.5,39.0,38.1,38.92,3478247
SNOW,2025-10-24,38.92,39.14,38.61,38.96,11456389
SNOW,2025-10-27,38.96,39.38,38.52,38.86,4332517
SNOW,2025-10-28,38.86,39.07,37.84,37.84,5864616
SNOW,2025-10-29,37.84,37.89,37.68,37.75,9877200
SNOW,2025-10-30,37.75,38.06,36.38,36.78,14373542
SNOW,2025-10-31,36.78,37.02,36.03,36.3,7371501
SNOW,2025-11-03,36.3,36.52,35.42,35.64,15481421
SNOW,2025-11-04,35.64,35.75,34.16,34.3,18643757
SNOW,2025-11-05,34.3,34.31,33.65,33.77,11197084
SNOW,2025-11-06,33.77,33.84,32.8,32.98,7769121
SNOW,2025-11-07,32.98,33.23,32.1,32.12,10777690
SNOW,2025-11-10,32.12,32.3,31.9,31.92,14908481
SNOW,2025-11-11,31.92,32.07,31.47,31.67,6093266
SNOW,2025-11-12,31.67,31.92,31.43,31.8,9557165
SNOW,2025-11-13,31.8,32.13,31.48,32.11,6487534
SNOW,2025-11-14,32.11,32.15,31.13,31.27,10173744
SNOW,2025-11-17,31.27,31.36,30.9,30.96,9938571
SNOW,2025-11-18,30.96,31.65,30.95,31.3,12139394
SNOW,2025-11-19,31.3,32.3,31.13,32.1,10700992
SNOW,2025-11-20,32.1,32.31,31.93,32.23,7430228
SNOW,2025-11-21,32.23,32.69,32.02,32.49,8888211
SNOW,2025-11-24,32.49,32.58,32.3,32.52,14113558
SNOW,2025-11-25,32.52,33.47,32.5,33.39,9012564
SNOW,2025-11-26,33.39,33.97,33.32,33.92,10861392
SNOW,2025-11-27,33.92,34.41,33.79,34.29,7099084
SNOW,2025-11-28,34.29,35.53,33.95,35.49,10593402
SNOW,2025-12-01,35.49,36.5,35.4,36.39,17090487
SNOW,2025-12-02,36.39,36.52,35.22,35.29,8360060
SNOW,2025-12-03,35.29,35.58,34.94,35.35,4802483
SNOW,2025-12-04,35.35,35.38,34.75,34.84,4239509
SNOW,2025-12-05,34.84,35.21,34.73,35.04,14380986
SNOW,2025-12-08,35.04,36.14,34.81,36.05,11917178
SNOW,2025-12-09,36.05,36.66,35.8,36.59,8132366
SNOW,2025-12-10,36.59,36.61,36.31,36.54,11569174
SNOW,2025-12-11,36.54,36.54,35.51,35.7,12838862
SNOW,2025-12-12,35.7,35.71,35.14,35.35,8713533
SNOW,2025-12-15,35.35,35.78,35.27,35.57,10580750
SNOW,2025-12-16,35.57,36.48,35.49,36.35,9302091
SNOW,2025-12-17,36.35,36.65,35.94,36.5,10592436
SNOW,2025-12-18,36.5,36.6,35.8,35.86,7340792
SNOW,2025-12-19,35.86,36.49,35.68,36.32,10564816
SNOW,2025-12-22,36.32,37.11,36.02,36.91,9723294
SNOW,2025-12-23,36.91,37.39,36.57,37.38,7702386
SNOW,2025-12-24,37.38,37.54,37.37,37.44,9909503
SNOW,2025-12-25,37.44,37.56,36.62,36.74,6134983
SNOW,2025-12-26,36.74,37.25,36.66,37.18,16690584
SNOW,2025-12-29,37.18,37.49,36.79,37.01,6476323
SNOW,2025-12-30,37.01,37.06,36.2,36.38,11527281
SNOW,2025-12-31,36.38,36.73,36.22,36.68,7977535
SNOW,2026-01-01,36.68,36.83,36.26,36.43,8774687
SNOW,2026-01-02,36.43,36.68,36.21,36.26,4414452
SNOW,2026-01-05,36.26,36.32,35.99,36.18,11770230
SNOW,2026-01-06,36.18,36.21,35.39,35.44,6104421
SNOW,2026-01-07,35.44,35.47,34.56,34.99,8834750
SNOW,2026-01-08,34.99,35.03,34.89,34.92,14985901
SNOW,2026-01-09,34.92,35.46,34.85,35.4,10071062
SNOW,2026-01-12,35.4,35.55,34.4,34.75,10390293
SNOW,2026-01-13,34.75,35.62,34.49,35.59,15798384
SNOW,2026-01-14,35.59,36.03,35.48,36.03,10721328
SNOW,2026-01-15,36.03,36.44,35.6,35.84,13501139
SNOW,2026-01-16,35.84,36.0,34.9,35.17,11322922
SNOW,2026-01-19,35.17,35.45,35.0,35.27,13608299
SNOW,2026-01-20,35.27,35.45,34.86,34.97,9003452
SNOW,2026-01-21,34.97,36.83,34.79,36.68,11958724
SNOW,2026-01-22,36.68,36.69,35.76,35.98,3997278
SNOW,2026-01-23,35.98,36.5,35.59,36.25,7633024
SNOW,2026-01-26,36.25,36.25,35.89,35.98,9179880
SNOW,2026-01-27,35.98,36.03,35.14,35.15,11537440
