ticker,date,open,high,low,close,volume
AMD,2025-03-07,45.86,45.87,45.73,45.86,7166483
AMD,2025-03-10,45.86,45.89,44.73,44.85,6303157
AMD,2025-03-11,44.85,45.05,43.85,44.15,15238336
AMD,2025-03-12,44.15,44.44,44.07,44.09,11946629
AMD,2025-03-13,44.09,44.14,43.67,43.91,7795483
AMD,2025-03-14,43.91,45.02,43.88,44.78,6889631
AMD,2025-03-17,44.78,45.15,44.63,44.67,11481977
AMD,2025-03-18,44.67,44.96,42.99,43.29,12231955
AMD,2025-03-19,43.29,43.44,42.33,42.76,8704137
AMD,2025-03-20,42.76,42.86,41.69,41.81,13681701
AMD,2025-03-21,41.81,42.12,41.49,41.62,3275493
AMD,2025-03-24,41.62,42.17,41.48,41.86,8032563
AMD,2025-03-25,41.86,42.12,41.4,41.76,5511453
AMD,2025-03-26,41.76,41.79,41.46,41.52,8978828
AMD,2025-03-27,41.52,42.03,41.4,41.89,12788674
AMD,2025-03-28,41.89,42.03,41.64,41.97,10879717
AMD,2025-03-31,41.97,42.58,41.88,42.55,12251441
AMD,2025-04-01,42.55,43.0,42.51,42.84,8899260
AMD,2025-04-02,42.84,43.23,42.79,42.8,5206343
AMD,2025-04-03,42.8,42.87,41.7,41.9,8343406
AMD,2025-04-04,41.9,42.96,41.84,42.88,8953212
AMD,2025-04-07,42.88,43.2,42.65,43.13,8295948
AMD,2025-04-08,43.13,44.68,43.08,44.49,8952405
AMD,2025-04-09,44.49,44.64,44.47,44.6,15697899
AMD,2025-04-10,44.6,45.45,44.51,45.09,8392552
AMD,2025-04-11,45.09,46.26,44.72,46.22,8551638
AMD,2025-04-14,46.22,47.78,45.99,47.55,10311705
AMD,2025-04-15,47.55,47.82,47.17,47.23,8169943
AMD,2025-04-16,47.23,47.43,46.76,46.77,7909225
AMD,2025-04-17,46.77,47.0,46.35,46.36,10925617
AMD,2025-04-18,46.36,46.39,46.18,46.32,14877751
AMD,2025-04-21,46.32,46.64,45.86,45.96,16337372
AMD,2025-04-22,45.96,46.43,45.61,46.4,11914203
AMD,2025-04-23,46.4,47.85,46.24,47.8,8602296
AMD,2025-04-24,47.8,47.98,46.86,47.07,11988096
AMD,2025-04-25,47.07,47.22,46.94,47.0,6675735
AMD,2025-04-28,47.0,47.98,46.57,47.85,12786598
AMD,2025-04-29,47.85,48.0,46.6,46.94,9225023
AMD,2025-04-30,46.94,47.64,46.77,47.41,3455211
AMD,2025-05-01,47.41,47.66,47.24,47.28,10245222
AMD,2025-05-02,47.28,47.34,46.98,46.98,7910695
AMD,2025-05-05,46.98,47.58,46.78,47.38,9500233
AMD,2025-05-06,47.38,47.5,46.53,47.26,13443794
AMD,2025-05-07,47.26,47.3,46.93,47.14,9538448
AMD,2025-05-08,47.14,47.7,46.93,47.23,9551442
AMD,2025-05-09,47.23,48.57,47.21,48.51,7488720
AMD,2025-05-12,48.51,49.33,48.28,49.21,5716892
AMD,2025-05-13,49.21,49.28,48.8,49.13,7347040
AMD,2025-05-14,49.13,50.01,48.73,49.83,12181230
AMD,2025-05-15,49.83,50.34,49.69,50.25,12814816
AMD,2025-05-16,50.25,50.29,49.65,49.81,9014047
AMD,2025-05-19,49.81,50.01,49.5,49.62,10377789
AMD,2025-05-20,49.62,50.04,49.3,49.76,13084918
AMD,2025-05-21,49.76,50.93,49.61,50.85,14106799
AMD,2025-05-22,50.85,51.73,50.72,51.2,18270321
AMD,2025-05-23,51.2,52.1,51.16,51.68,13324242
AMD,2025-05-26,51.68,53.5,51.42,53.23,11634413
AMD,2025-05-27,53.23,55.2,52.97,54.91,12437652
AMD,2025-05-28,54.91,55.24,54.56,55.07,13405437
AMD,2025-05-29,55.07,55.08,54.4,54.61,6889907
AMD,2025-05-30,54.61,54.62,53.29,53.59,10761393
AMD,2025-06-02,53.59,54.01,52.32,52.58,8728370
AMD,2025-06-03,52.58,52.78,52.19,52.19,6213321
AMD,2025-06-04,52.19,52.33,51.35,51.69,12423816
AMD,2025-06-05,51.69,52.01,51.51,51.89,9026137
AMD,2025-06-06,51.89,51.92,51.29,51.51,6352783
AMD,2025-06-09,51.51,51.88,51.41,51.85,11574462
AMD,2025-06-10,51.85,51.94,49.73,49.76,11383260
AMD,2025-06-11,49.76,49.85,48.82,48.97,11445049
AMD,2025-06-12,48.97,49.11,48.31,48.57,8744118
AMD,2025-06-13,48.57,48.59,47.59,47.97,8108392
AMD,2025-06-16,47.97,48.15,46.53,47.08,13692422
AMD,2025-06-17,47.08,47.36,46.63,47.35,8651824
AMD,2025-06-18,47.35,49.14,47.23,49.13,13125001
AMD,2025-06-19,49.13,49.24,48.21,48.45,11039380
AMD,2025-06-20,48.45,48.55,47.09,47.21,7178515
AMD,2025-06-23,47.21,47.4,46.59,47.1,6416181
AMD,2025-06-24,47.1,47.42,46.35,46.58,5050931
AMD,2025-06-25,46.58,46.69,44.69,44.79,10954714
AMD,2025-06-26,44.79,45.29,44.76,45.22,7337595
AMD,2025-06-27,45.22,45.26,44.51,44.56,11338907
AMD,2025-06-30,44.56,44.73,44.53,44.61,11115489
AMD,2025-07-01,44.61,45.56,44.39,45.29,12940559
AMD,2025-07-02,45.29,45.49,44.45,44.81,11448080
AMD,2025-07-03,44.81,45.14,44.36,44.71,12332760
AMD,2025-07-04,44.71,45.26,44.5,45.17,5365719
AMD,2025-07-07,45.17,45.36,44.79,45.25,10451809
AMD,2025-07-08,45.25,45.39,44.92,44.97,10420277
AMD,2025-07-09,44.97,46.24,44.8,46.23,13966307
AMD,2025-07-10,46.23,46.79,46.12,46.59,10755271
AMD,2025-07-11,46.59,48.37,46.49,48.35,11234849
AMD,2025-07-14,48.35,48.68,47.55,47.72,12650060
AMD,2025-07-15,47.72,47.85,46.04,46.52,7251103
AMD,2025-07-16,46.52,47.39,46.17,47.19,15482208
AMD,2025-07-17,47.19,48.13,47.07,47.74,10354986
AMD,2025-07-18,47.74,47.92,47.62,47.82,10517178
AMD,2025-07-21,47.82,48.15,47.46,47.82,11521517
AMD,2025-07-22,47.82,48.4,47.61,48.38,9571649
AMD,2025-07-23,48.38,48.99,48.3,48.81,7931232
AMD,2025-07-24,48.81,48.96,48.46,48.62,9198673
AMD,2025-07-25,48.62,48.72,47.89,48.27,9830416
AMD,2025-07-28,48.27,49.63,48.1,49.46,7671871
AMD,2025-07-29,49.46,49.65,48.4,48.42,13610619
AMD,2025-07-30,48.42,48.65,47.7,47.89,10148929
AMD,2025-07-31,47.89,48.15,46.71,46.84,10028265
AMD,2025-08-01,46.84,47.65,46.77,47.62,12194151
AMD,2025-08-04,47.62,47.74,47.17,47.44,12699845
AMD,2025-08-05,47.44,47.51,46.46,46.48,12523573
AMD,2025-08-06,46.48,47.22,46.31,46.99,13063912
AMD,2025-08-07,46.99,47.02,46.65,46.87,11137555
AMD,2025-08-08,46.87,47.53,46.72,47.24,10406216
AMD,2025-08-11,47.24,48.03,47.02,47.95,8511356
AMD,2025-08-12,47.95,48.34,45.95,46.24,9952701
AMD,2025-08-13,46.24,46.36,45.37,45.45,12125807
AMD,2025-08-14,45.45,45.73,45.28,45.5,9428216
AMD,2025-08-15,45.5,46.26,45.48,46.04,11616889
AMD,2025-08-18,46.04,47.0,45.95,46.87,12266807
AMD,2025-08-19,46.87,47.21,46.6,46.91,10992296
AMD,2025-08-20,46.91,47.03,46.2,46.77,11786377
AMD,2025-08-21,46.77,47.86,46.43,47.7,9667048
AMD,2025-08-22,47.7,47.7,47.28,47.43,11623867
AMD,2025-08-25,47.43,47.83,46.75,46.82,5644561
AMD,2025-08-26,46.82,47.24,46.43,47.1,10252263
AMD,2025-08-27,47.1,47.8,47.0,47.6,10179999
AMD,2025-08-28,47.6,47.85,47.33,47.82,16911631
AMD,2025-08-29,47.82,47.94,46.99,47.1,15924053
AMD,2025-09-01,47.1,47.11,46.39,46.53,12853153
AMD,2025-09-02,46.53,46.82,45.82,46.51,14742000
AMD,2025-09-03,46.51,47.15,46.22,46.76,1759745
AMD,2025-09-04,46.76,48.59,46.43,48.06,8770288
AMD,2025-09-05,48.06,48.2,47.49,47.73,11055163
AMD,2025-09-08,47.73,48.26,47.73,48.15,6220123
AMD,2025-09-09,48.15,48.17,47.54,47.88,12307174
AMD,2025-09-10,47.88,48.3,47.66,47.97,7548303
AMD,2025-09-11,47.97,48.43,47.67,48.3,7609127
AMD,2025-09-12,48.3,48.71,48.08,48.62,9160851
AMD,2025-09-15,48.62,48.62,47.51,47.62,13913222
AMD,2025-09-16,47.62,47.67,47.4,47.58,9362044
AMD,2025-09-17,47.58,48.76,47.56,48.46,10538479
AMD,2025-09-18,48.46,48.73,46.7,47.13,11502221
AMD,2025-09-19,47.13,47.5,46.73,46.82,4569971
AMD,2025-09-22,46.82,47.77,46.81,47.35,14738080
AMD,2025-09-23,47.35,47.68,46.53,46.73,9169287
AMD,2025-09-24,46.73,46.88,45.79,46.14,13463763
AMD,2025-09-25,46.14,46.41,44.93,45.34,9829967
AMD,2025-09-26,45.34,45.72,45.28,45.59,8591876
AMD,2025-09-29,45.59,46.63,45.44,46.28,14397320
AMD,2025-09-30,46.28,46.35,45.28,45.84,7386345
AMD,2025-10-01,45.84,45.88,45.18,45.2,11338300
AMD,2025-10-02,45.2,46.12,45.13,46.1,12586389
AMD,2025-10-03,46.1,46.34,45.54,45.76,10434966
AMD,2025-10-06,45.76,46.08,45.27,45.33,10131469
AMD,2025-10-07,45.33,46.01,45.15,45.71,8161354
AMD,2025-10-08,45.71,46.53,45.58,46.18,13355050
AMD,2025-10-09,46.18,46.23,45.47,45.81,4083771
AMD,2025-10-10,45.81,45.89,44.85,45.07,11237529
AMD,2025-10-13,45.07,45.45,44.8,44.99,7039846
AMD,2025-10-14,44.99,45.0,44.21,44.34,8162339
AMD,2025-10-15,44.34,44.36,44.31,44.34,5787046
AMD,2025-10-16,44.34,44.43,43.62,43.73,8269972
AMD,2025-10-17,43.73,44.44,43.67,43.68,13095306
AMD,2025-10-20,43.68,44.1,43.6,43.91,10194660
AMD,2025-10-21,43.91,44.28,43.67,44.22,8555680
AMD,2025-10-22,44.22,44.44,43.95,44.44,10096536
AMD,2025-10-23,44.44,44.76,44.28,44.67,10746020
AMD,2025-10-24,44.67,44.75,44.42,44.68,7969419
AMD,2025-10-27,44.68,45.19,43.19,43.46,11190107
AMD,2025-10-28,43.46,44.19,43.24,44.14,11406717
AMD,2025-10-29,44.14,44.25,43.93,44.22,11850371
AMD,2025-10-30,44.22,44.26,43.52,43.72,10596610
AMD,2025-10-31,43.72,43.86,42.72,42.78,3543290
AMD,2025-11-03,42.78,42.92,42.63,42.86,11664860
AMD,2025-11-04,42.86,43.11,42.63,42.8,7421541
AMD,2025-11-05,42.8,42.86,41.93,42.16,10808315
AMD,2025-11-06,42.16,42.5,41.76,42.45,10703222
AMD,2025-11-07,42.45,42.55,42.1,42.25,15701410
AMD,2025-11-10,42.25,43.47,42.14,43.43,9536600
AMD,2025-11-11,43.43,43.53,41.94,42.24,11713551
AMD,2025-11-12,42.24,42.35,41.69,42.08,6347861
AMD,2025-11-13,42.08,42.51,41.17,41.29,8543295
AMD,2025-11-14,41.29,41.75,41.13,41.41,11060045
AMD,2025-11-17,41.41,41.46,40.6,40.83,12579323
AMD,2025-11-18,40.83,41.11,39.99,40.33,13115262
AMD,2025-11-19,40.33,40.69,40.3,40.61,9987723
AMD,2025-11-20,40.61,41.95,40.29,41.94,10393479
AMD,2025-11-21,41.94,42.79,41.81,42.31,10678510
AMD,2025-11-24,42.31,42.32,41.3,41.58,12908664
AMD,2025-11-25,41.58,42.05,41.54,41.67,11761754
AMD,2025-11-26,41.67,41.96,41.09,41.22,6796064
AMD,2025-11-27,41.22,41.59,41.14,41.36,3629476
AMD,2025-11-28,41.36,41.44,40.82,41.15,9894099
AMD,2025-12-01,41.15,41.21,41.09,41.14,11260958
AMD,2025-12-02,41.14,41.15,40.36,40.56,9238465
AMD,2025-12-03,40.56,40.75,40.54,40.67,9085032
AMD,2025-12-04,40.67,41.27,40.16,41.25,14567780
AMD,2025-12-05,41.25,41.29,40.57,40.67,8135078
AMD,2025-12-08,40.67,40.76,40.22,40.33,17282767
AMD,2025-12-09,40.33,41.1,40.18,41.04,8844299
AMD,2025-12-10,41.04,42.58,40.91,42.18,7680449
AMD,2025-12-11,42.18,42.66,41.64,42.59,7979594
AMD,2025-12-12,42.59,42.75,41.95,42.26,9302563
AMD,2025-12-15,42.26,42.26,41.63,41.66,6697740
AMD,2025-12-16,41.66,42.64,41.29,42.45,14386206
AMD,2025-12-17,42.45,42.97,42.36,42.63,11478508
AMD,2025-12-18,42.63,43.76,42.6,43.64,12264485
AMD,2025-12-19,43.64,43.71,42.43,42.74,10461590
AMD,2025-12-22,42.74,42.81,42.23,42.57,9804352
AMD,2025-12-23,42.57,43.13,42.18,43.03,14519941
AMD,2025-12-24,43.03,43.38,42.69,43.24,8511035
AMD,2025-12-25,43.24,43.98,42.85,43.97,12395324
AMD,2025-12-26,43.97,45.76,43.97,45.61,15752884
AMD,2025-12-29,45.61,45.62,45.23,45.43,10830645
AMD,2025-12-30,45.43,45.56,44.83,44.94,4563311
AMD,2025-12-31,44.94,44.95,44.44,44.52,9429733
AMD,2026-01-01,44.52,44.94,44.28,44.91,12800999
AMD,2026-01-02,44.91,44.94,44.05,44.35,4469153
AMD,2026-01-05,44.35,44.55,43.51,43.51,6797883
AMD,2026-01-06,43.51,43.86,43.14,43.85,12252192
AMD,2026-01-07,43.85,45.63,43.52,45.59,13983871
AMD,2026-01-08,45.59,46.88,45.5,46.63,8511248
AMD,2026-01-09,46.63,46.85,45.23,45.41,1491854
AMD,2026-01-12,45.41,45.63,45.09,45.14,13784139
AMD,2026-01-13,45.14,45.53,44.85,45.23,18079744
AMD,2026-01-14,45.23,45.37,44.79,45.08,8966191
AMD,2026-01-15,45.08,45.47,44.92,45.45,7767431
AMD,2026-01-16,45.45,45.58,44.47,44.74,12490670
AMD,2026-01-19,44.74,44.95,44.32,44.47,10943993
AMD,2026-01-20,44.47,44.63,44.08,44.27,8400044
AMD,2026-01-21,44.27,44.6,43.98,44.09,12750435
AMD,2026-01-22,44.09,44.76,44.07,44.5,5575864
AMD,2026-01-23,44.5,44.68,44.18,44.2,9007119
AMD,2026-01-26,44.2,45.01,43.88,44.61,9041738
AMD,2026-01-27,44.61,44.98,44.11,44.32,13100459
