ticker,date,open,high,low,close,volume
GE,2025-05-09,8.54,8.56,8.47,8.52,10214442
GE,2025-05-12,8.52,8.55,8.51,8.54,11917848
GE,2025-05-13,8.54,8.55,8.46,8.47,11597873
GE,2025-05-14,8.47,8.51,8.35,8.39,10062790
GE,2025-05-15,8.39,8.47,8.35,8.44,7841266
GE,2025-05-16,8.44,8.5,8.4,8.49,5324079
GE,2025-05-19,8.49,8.68,8.47,8.65,6651501
GE,2025-05-20,8.65,8.86,8.61,8.82,14596777
GE,2025-05-21,8.82,8.84,8.75,8.79,11095942
GE,2025-05-22,8.79,9.02,8.78,8.96,10775344
GE,2025-05-23,8.96,9.27,8.91,9.16,9351706
GE,2025-05-26,9.16,9.35,9.11,9.32,7691771
GE,2025-05-27,9.32,9.36,9.22,9.27,10079220
GE,2025-05-28,9.27,9.47,9.25,9.44,3021993
GE,2025-05-29,9.44,9.69,9.42,9.65,9429546
GE,2025-05-30,9.65,9.69,9.56,9.57,13637369
GE,2025-06-02,9.57,9.58,9.48,9.49,13253218
GE,2025-06-03,9.49,9.91,9.43,9.87,15475973
GE,2025-06-04,9.87,9.9,9.79,9.82,3916591
GE,2025-06-05,9.82,9.87,9.69,9.85,13741852
GE,2025-06-06,9.85,9.89,9.6,9.64,11185432
GE,2025-06-09,9.64,9.74,9.59,9.61,10626130
GE,2025-06-10,9.61,9.61,9.37,9.38,5196992
GE,2025-06-11,9.38,9.41,9.19,9.29,12107155
GE,2025-06-12,9.29,9.3,9.05,9.1,14408463
GE,2025-06-13,9.1,9.34,9.06,9.28,14383693
GE,2025-06-16,9.28,9.56,9.26,9.52,8402681
GE,2025-06-17,9.52,9.52,9.24,9.27,10868255
GE,2025-06-18,9.27,9.43,9.19,9.39,10072651
GE,2025-06-19,9.39,9.46,9.29,9.4,11725297
GE,2025-06-20,9.4,9.41,9.24,9.27,15219687
GE,2025-06-23,9.27,9.34,9.21,9.23,5631420
GE,2025-06-24,9.23,9.26,9.12,9.16,6770850
GE,2025-06-25,9.16,9.19,9.08,9.13,9611637
GE,2025-06-26,9.13,9.16,8.93,9.0,10036644
GE,2025-06-27,9.0,9.05,9.0,9.03,5668649
GE,2025-06-30,9.03,9.06,8.83,8.85,16002672
GE,2025-07-01,8.85,8.85,8.68,8.74,2535307
GE,2025-07-02,8.74,8.78,8.69,8.7,14197169
GE,2025-07-03,8.7,8.78,8.55,8.62,13923289
GE,2025-07-04,8.62,8.68,8.49,8.51,13025295
GE,2025-07-07,8.51,8.68,8.51,8.62,18859586
GE,2025-07-08,8.62,8.89,8.61,8.78,12612681
GE,2025-07-09,8.78,8.84,8.73,8.83,12751830
GE,2025-07-10,8.83,8.9,8.83,8.87,3985765
GE,2025-07-11,8.87,9.13,8.86,9.12,8336723
GE,2025-07-14,9.12,9.26,9.09,9.24,5038435
GE,2025-07-15,9.24,9.27,9.21,9.26,12039207
GE,2025-07-16,9.26,9.41,9.21,9.32,12234709
GE,2025-07-17,9.32,9.35,9.08,9.11,13580932
GE,2025-07-18,9.11,9.12,8.96,8.98,8648156
GE,2025-07-21,8.98,8.99,8.79,8.8,18082221
GE,2025-07-22,8.8,8.92,8.75,8.88,7829631
GE,2025-07-23,8.88,9.07,8.82,9.07,11711101
GE,2025-07-24,9.07,9.16,9.02,9.05,10609606
GE,2025-07-25,9.05,9.2,9.03,9.2,9893103
GE,2025-07-28,9.2,9.39,9.18,9.34,8569051
GE,2025-07-29,9.34,9.37,8.98,9.0,12738948
GE,2025-07-30,9.0,9.03,8.96,8.99,7377271
GE,2025-07-31,8.99,9.04,8.87,8.87,7282545
GE,2025-08-01,8.87,8.94,8.84,8.9,12814178
GE,2025-08-04,8.9,9.11,8.85,9.09,10480951
GE,2025-08-05,9.09,9.13,8.74,8.75,2997646
GE,2025-08-06,8.75,8.77,8.7,8.72,7944792
GE,2025-08-07,8.72,8.74,8.67,8.72,10121383
GE,2025-08-08,8.72,8.81,8.71,8.8,12535900
GE,2025-08-11,8.8,8.94,8.78,8.93,9170464
GE,2025-08-12,8.93,9.08,8.92,9.04,10352170
GE,2025-08-13,9.04,9.11,8.87,8.91,10953071
GE,2025-08-14,8.91,9.16,8.89,9.02,13456712
GE,2025-08-15,9.02,9.18,8.94,9.12,15104934
GE,2025-08-18,9.12,9.4,9.07,9.36,11495371
GE,2025-08-19,9.36,9.39,9.27,9.28,5574386
GE,2025-08-20,9.28,9.3,9.17,9.19,8502999
GE,2025-08-21,9.19,9.25,9.17,9.23,11004917
GE,2025-08-22,9.23,9.24,9.11,9.11,10506977
GE,2025-08-25,9.11,9.24,9.07,9.2,12206814
GE,2025-08-26,9.2,9.21,9.04,9.11,10902855
GE,2025-08-27,9.11,9.12,8.89,8.96,9150028
GE,2025-08-28,8.96,9.01,8.81,8.85,12844804
GE,2025-08-29,8.85,9.01,8.85,8.95,10261467
GE,2025-09-01,8.95,9.03,8.72,8.72,6985968
GE,2025-09-02,8.72,8.87,8.69,8.82,9213510
GE,2025-09-03,8.82,9.09,8.78,9.08,4974240
GE,2025-09-04,9.08,9.18,9.03,9.16,4600315
GE,2025-09-05,9.16,9.36,9.15,9.32,14645321
GE,2025-09-08,9.32,9.44,9.29,9.4,9991704
GE,2025-09-09,9.4,9.42,9.29,9.35,8930603
GE,2025-09-10,9.35,9.38,9.28,9.31,9454258
GE,2025-09-11,9.31,9.39,9.19,9.23,12111221
GE,2025-09-12,9.23,9.28,9.21,9.23,15084197
GE,2025-09-15,9.23,9.3,9.23,9.3,7633576
GE,2025-09-16,9.3,9.54,9.28,9.53,7141617
GE,2025-09-17,9.53,9.6,9.48,9.57,18820873
GE,2025-09-18,9.57,9.67,9.55,9.64,8763311
GE,2025-09-19,9.64,9.71,9.59,9.7,9471345
GE,2025-09-22,9.7,9.73,9.33,9.47,3828941
GE,2025-09-23,9.47,9.62,9.44,9.58,14873459
GE,2025-09-24,9.58,9.62,9.45,9.51,15257591
GE,2025-09-25,9.51,9.55,9.41,9.43,15686669
GE,2025-09-26,9.43,9.47,9.36,9.4,7509553
GE,2025-09-29,9.4,9.46,9.3,9.37,7550344
GE,2025-09-30,9.37,9.4,9.34,9.35,5693203
GE,2025-10-01,9.35,9.53,9.34,9.53,7007914
GE,2025-10-02,9.53,9.56,9.37,9.44,6808089
GE,2025-10-03,9.44,9.48,9.42,9.46,11370189
GE,2025-10-06,9.46,9.74,9.41,9.6,7949086
GE,2025-10-07,9.6,9.64,9.44,9.51,8892918
GE,2025-10-08,9.51,9.83,9.46,9.79,9857610
GE,2025-10-09,9.79,10.04,9.76,9.98,11175685
GE,2025-10-10,9.98,10.15,9.94,10.13,8531280
GE,2025-10-13,10.13,10.21,10.1,10.19,14381412
GE,2025-10-14,10.19,10.21,9.97,10.01,13040616
GE,2025-10-15,10.01,10.3,9.99,10.3,9346290
GE,2025-10-16,10.3,10.64,10.27,10.64,10831203
GE,2025-10-17,10.64,10.73,10.45,10.5,5401741
GE,2025-10-20,10.5,10.76,10.44,10.76,12290991
GE,2025-10-21,10.76,10.83,10.48,10.5,8155072
GE,2025-10-22,10.5,10.52,10.42,10.43,9265119
GE,2025-10-23,10.43,10.5,10.3,10.45,8039089
GE,2025-10-24,10.45,10.46,10.21,10.24,11840119
GE,2025-10-27,10.24,10.36,10.19,10.31,3879984
GE,2025-10-28,10.31,10.35,10.25,10.3,7635108
GE,2025-10-29,10.3,10.49,10.26,10.43,5913440
GE,2025-10-30,10.43,10.45,10.38,10.38,7481931
GE,2025-10-31,10.38,10.5,10.32,10.45,5039506
GE,2025-11-03,10.45,10.64,10.35,10.58,10444826
GE,2025-11-04,10.58,10.63,10.53,10.58,7172143
GE,2025-11-05,10.58,10.59,10.52,10.53,866623
GE,2025-11-06,10.53,10.6,10.48,10.55,10168831
GE,2025-11-07,10.55,10.78,10.51,10.69,15009621
GE,2025-11-10,10.69,11.04,10.57,10.97,9913774
GE,2025-11-11,10.97,11.07,10.94,10.94,7947700
GE,2025-11-12,10.94,11.24,10.89,11.2,10832691
GE,2025-11-13,11.2,11.44,11.09,11.37,11299100
GE,2025-11-14,11.37,11.45,11.27,11.3,8739664
GE,2025-11-17,11.3,11.35,10.94,11.03,12049452
GE,2025-11-18,11.03,11.04,10.93,10.93,11245620
GE,2025-11-19,10.93,10.95,10.57,10.64,13525665
GE,2025-11-20,10.64,10.73,10.6,10.73,14714141
GE,2025-11-21,10.73,10.8,10.54,10.56,7586922
GE,2025-11-24,10.56,10.72,10.53,10.71,8836795
GE,2025-11-25,10.71,11.0,10.7,10.98,9608025
GE,2025-11-26,10.98,11.03,10.93,10.97,7904915
GE,2025-11-27,10.97,10.97,10.76,10.8,7341041
GE,2025-11-28,10.8,10.82,10.63,10.76,9008699
GE,2025-12-01,10.76,10.79,10.69,10.7,8210573
GE,2025-12-02,10.7,10.88,10.62,10.79,11602905
GE,2025-12-03,10.79,11.03,10.78,11.0,10050662
GE,2025-12-04,11.0,11.11,10.92,11.09,10548281
GE,2025-12-05,11.09,11.38,11.06,11.27,11689046
GE,2025-12-08,11.27,11.49,11.23,11.45,5747278
GE,2025-12-09,11.45,11.47,11.24,11.29,6820931
GE,2025-12-10,11.29,11.3,11.11,11.17,9255809
GE,2025-12-11,11.17,11.22,11.07,11.12,9685162
GE,2025-12-12,11.12,11.18,10.95,11.07,3676064
GE,2025-12-15,11.07,11.24,11.06,11.23,9703903
GE,2025-12-16,11.23,11.43,11.1,11.42,11204307
GE,2025-12-17,11.42,11.65,11.39,11.59,8014019
GE,2025-12-18,11.59,11.79,11.52,11.74,9957782
GE,2025-12-19,11.74,11.82,11.57,11.6,12217171
GE,2025-12-22,11.6,11.73,11.51,11.7,7571057
GE,2025-12-23,11.7,12.06,11.64,12.03,12309717
GE,2025-12-24,12.03,12.05,11.81,11.84,8007632
GE,2025-12-25,11.84,11.85,11.42,11.42,12070468
GE,2025-12-26,11.42,11.55,11.4,11.51,10038785
GE,2025-12-29,11.51,11.52,11.3,11.34,5359570
GE,2025-12-30,11.34,11.4,11.23,11.34,3271839
GE,2025-12-31,11.34,11.36,11.26,11.3,12325733
GE,2026-01-01,11.3,11.37,11.23,11.36,13464306
GE,2026-01-02,11.36,11.37,11.27,11.32,9995945
GE,2026-01-05,11.32,11.38,11.29,11.32,6977807
GE,2026-01-06,11.32,11.35,11.3,11.33,9853057
GE,2026-01-07,11.33,11.47,11.3,11.45,12464375
GE,2026-01-08,11.45,11.59,11.39,11.53,12684167
GE,2026-01-09,11.53,11.61,11.21,11.24,8233457
GE,2026-01-12,11.24,11.5,11.21,11.45,8208512
GE,2026-01-13,11.45,11.46,11.29,11.3,6594790
GE,2026-01-14,11.3,11.34,11.15,11.17,7213261
GE,2026-01-15,11.17,11.22,11.11,11.11,8053833
GE,2026-01-16,11.11,11.28,10.99,11.19,10001005
GE,2026-01-19,11.19,11.33,11.19,11.3,7962309
GE,2026-01-20,11.3,11.32,11.23,11.3,13809926
GE,2026-01-21,11.3,11.51,11.25,11.45,8867378
GE,2026-01-22,11.45,11.54,11.35,11.38,13806413
GE,2026-01-23,11.38,11.43,11.32,11.35,16182614
GE,2026-01-26,11.35,11.39,11.26,11.31,5894846
GE,2026-01-27,11.31,11.58,11.25,11.57,13573637
