ticker,date,open,high,low,close,volume
XOM,2025-03-07,66.5,66.52,65.8,66.1,5549564
XOM,2025-03-10,66.1,66.21,64.63,64.74,10012472
XOM,2025-03-11,64.74,65.33,64.47,64.96,10712230
XOM,2025-03-12,64.96,66.86,64.7,66.68,8000444
XOM,2025-03-13,66.68,67.32,66.47,67.02,7765577
XOM,2025-03-14,67.02,67.8,66.59,67.61,1400331
XOM,2025-03-17,67.61,68.63,67.31,68.45,10840221
XOM,2025-03-18,68.45,68.5,67.61,68.09,10161300
XOM,2025-03-19,68.09,68.2,67.75,67.87,9873575
XOM,2025-03-20,67.87,68.52,67.51,67.91,11591194
XOM,2025-03-21,67.91,69.59,67.73,69.07,8920076
XOM,2025-03-24,69.07,69.51,67.74,68.41,10700734
XOM,2025-03-25,68.41,69.98,68.34,69.91,6872452
XOM,2025-03-26,69.91,71.23,69.21,70.55,13333664
XOM,2025-03-27,70.55,71.78,70.34,71.76,9355198
XOM,2025-03-28,71.76,73.49,71.54,73.48,14413257
XOM,2025-03-31,73.48,75.47,73.43,75.1,8072244
XOM,2025-04-01,75.1,75.25,74.56,74.69,6949042
XOM,2025-04-02,74.69,75.03,74.28,74.32,6662920
XOM,2025-04-03,74.32,74.45,73.65,73.71,10507760
XOM,2025-04-04,73.71,75.48,73.48,75.44,10998230
XOM,2025-04-07,75.44,77.07,75.11,76.35,11112148
XOM,2025-04-08,76.35,77.21,75.65,76.75,11086742
XOM,2025-04-09,76.75,78.05,76.25,77.54,13620153
XOM,2025-04-10,77.54,77.55,75.83,76.07,4618451
XOM,2025-04-11,76.07,77.07,75.96,76.68,14335574
XOM,2025-04-14,76.68,77.23,75.4,75.79,8321224
XOM,2025-04-15,75.79,76.4,74.59,75.36,13188092
XOM,2025-04-16,75.36,75.82,74.22,74.39,8953609
XOM,2025-04-17,74.39,76.39,74.11,76.25,6944374
XOM,2025-04-18,76.25,78.07,76.19,77.05,12350636
XOM,2025-04-21,77.05,77.31,76.51,76.9,13930638
XOM,2025-04-22,76.9,79.24,76.83,78.12,10969221
XOM,2025-04-23,78.12,78.15,77.36,77.57,7943974
XOM,2025-04-24,77.57,78.14,77.49,78.02,12188926
XOM,2025-04-25,78.02,78.09,76.25,76.61,4752847
XOM,2025-04-28,76.61,76.91,76.13,76.88,10006214
XOM,2025-04-29,76.88,78.09,76.51,77.7,7705677
XOM,2025-04-30,77.7,78.18,76.36,76.78,9701450
XOM,2025-05-01,76.78,78.53,76.11,77.77,9328229
XOM,2025-05-02,77.77,77.87,76.23,76.74,8942950
XOM,2025-05-05,76.74,77.09,76.36,76.4,8729864
XOM,2025-05-06,76.4,77.25,76.36,76.68,10570417
XOM,2025-05-07,76.68,76.96,76.35,76.66,11456917
XOM,2025-05-08,76.66,77.7,76.36,77.23,7159370
XOM,2025-05-09,77.23,77.35,76.51,76.87,6958732
XOM,2025-05-12,76.87,79.83,76.27,79.43,10681902
XOM,2025-05-13,79.43,82.36,79.17,81.58,11258022
XOM,2025-05-14,81.58,81.99,80.23,80.61,15106409
XOM,2025-05-15,80.61,80.77,78.81,79.05,13459313
XOM,2025-05-16,79.05,79.26,78.33,78.74,8658115
XOM,2025-05-19,78.74,79.06,77.82,78.61,5490645
XOM,2025-05-20,78.61,78.76,76.86,77.71,11904022
XOM,2025-05-21,77.71,77.71,75.25,76.4,9008513
XOM,2025-05-22,76.4,76.67,75.87,76.31,10450532
XOM,2025-05-23,76.31,76.95,75.93,76.44,7185994
XOM,2025-05-26,76.44,77.76,75.96,77.58,13586726
XOM,2025-05-27,77.58,78.05,77.2,77.97,5297298
XOM,2025-05-28,77.97,78.97,77.31,77.98,11029965
XOM,2025-05-29,77.98,78.05,76.71,76.9,9009330
XOM,2025-05-30,76.9,77.11,74.21,74.73,14004562
XOM,2025-06-02,74.73,76.6,74.05,76.35,8158811
XOM,2025-06-03,76.35,76.67,75.72,76.58,10588503
XOM,2025-06-04,76.58,77.32,76.03,76.21,10950779
XOM,2025-06-05,76.21,77.71,76.01,77.05,7431384
XOM,2025-06-06,77.05,77.08,76.37,76.41,6091339
XOM,2025-06-09,76.41,77.77,75.46,77.17,10948474
XOM,2025-06-10,77.17,77.71,76.9,77.06,13572946
XOM,2025-06-11,77.06,77.13,76.14,76.31,10409787
XOM,2025-06-12,76.31,78.9,76.08,78.2,8293439
XOM,2025-06-13,78.2,79.59,78.16,79.42,12443137
XOM,2025-06-16,79.42,79.43,79.07,79.17,10205297
XOM,2025-06-17,79.17,79.21,78.93,79.1,10662324
XOM,2025-06-18,79.1,79.76,78.25,78.41,9510836
XOM,2025-06-19,78.41,79.59,77.64,79.26,15227433
XOM,2025-06-20,79.26,80.63,79.0,79.73,5340597
XOM,2025-06-23,79.73,81.47,79.36,80.56,12372898
XOM,2025-06-24,80.56,82.23,80.44,81.81,14237952
XOM,2025-06-25,81.81,82.04,78.63,78.67,9910700
XOM,2025-06-26,78.67,80.13,78.49,80.01,10403917
XOM,2025-06-27,80.01,80.75,78.81,79.26,14523348
XOM,2025-06-30,79.26,79.68,78.76,79.08,7862391
XOM,2025-07-01,79.08,79.8,77.97,78.03,13926741
XOM,2025-07-02,78.03,78.9,75.48,75.63,10201237
XOM,2025-07-03,75.63,77.17,75.54,76.96,15242947
XOM,2025-07-04,76.96,77.17,75.18,75.99,11734981
XOM,2025-07-07,75.99,76.52,75.0,75.56,10201670
XOM,2025-07-08,75.56,76.93,75.38,76.52,7236996
XOM,2025-07-09,76.52,77.7,76.46,77.7,10532931
XOM,2025-07-10,77.7,77.97,74.95,75.34,7343916
XOM,2025-07-11,75.34,75.48,74.15,74.57,6969083
XOM,2025-07-14,74.57,74.69,74.01,74.21,10555070
XOM,2025-07-15,74.21,74.51,73.0,73.45,9328469
XOM,2025-07-16,73.45,73.86,71.87,72.21,6950272
XOM,2025-07-17,72.21,74.21,71.97,73.89,5078606
XOM,2025-07-18,73.89,74.92,73.76,74.53,11216595
XOM,2025-07-21,74.53,76.14,73.83,76.07,12985682
XOM,2025-07-22,76.07,76.15,74.92,75.35,6928313
XOM,2025-07-23,75.35,75.6,74.28,74.58,7805287
XOM,2025-07-24,74.58,74.68,74.31,74.42,9019080
XOM,2025-07-25,74.42,75.39,73.92,74.99,5288559
XOM,2025-07-28,74.99,76.11,74.79,75.58,7946129
XOM,2025-07-29,75.58,76.34,75.2,76.01,13999334
XOM,2025-07-30,76.01,78.38,75.72,78.14,16826215
XOM,2025-07-31,78.14,78.25,76.66,76.71,8721144
XOM,2025-08-01,76.71,77.29,76.51,76.7,12748326
XOM,2025-08-04,76.7,76.72,76.34,76.48,10841573
XOM,2025-08-05,76.48,77.76,76.37,77.54,10838224
XOM,2025-08-06,77.54,77.63,77.15,77.45,9271066
XOM,2025-08-07,77.45,77.76,76.48,77.08,14551048
XOM,2025-08-08,77.08,79.26,76.7,78.49,11231658
XOM,2025-08-11,78.49,79.45,77.31,79.21,11809767
XOM,2025-08-12,79.21,79.5,78.43,79.41,2105066
XOM,2025-08-13,79.41,79.48,78.0,78.16,11123959
XOM,2025-08-14,78.16,79.07,77.84,78.08,13682633
XOM,2025-08-15,78.08,78.94,77.5,78.86,17358858
XOM,2025-08-18,78.86,79.29,77.91,77.93,16621204
XOM,2025-08-19,77.93,78.23,76.91,77.0,10042858
XOM,2025-08-20,77.0,78.54,76.92,78.26,10488336
XOM,2025-08-21,78.26,78.81,76.08,76.54,9888802
XOM,2025-08-22,76.54,76.61,73.86,74.53,12624235
XOM,2025-08-25,74.53,76.76,73.77,76.2,9557584
XOM,2025-08-26,76.2,76.9,75.64,76.85,8004848
XOM,2025-08-27,76.85,77.5,76.8,77.46,13214762
XOM,2025-08-28,77.46,79.31,77.05,79.03,5896569
XOM,2025-08-29,79.03,80.7,78.26,80.12,13199551
XOM,2025-09-01,80.12,80.3,78.19,78.43,8156453
XOM,2025-09-02,78.43,79.15,76.56,76.65,8537867
XOM,2025-09-03,76.65,77.29,73.69,74.27,8746822
XOM,2025-09-04,74.27,77.37,73.94,76.51,8916387
XOM,2025-09-05,76.51,76.82,76.15,76.81,8820452
XOM,2025-09-08,76.81,79.5,76.77,79.41,6126125
XOM,2025-09-09,79.41,80.27,79.33,80.15,9937323
XOM,2025-09-10,80.15,81.51,79.6,80.86,9005111
XOM,2025-09-11,80.86,81.87,80.6,81.55,5872601
XOM,2025-09-12,81.55,81.56,81.09,81.21,13214305
XOM,2025-09-15,81.21,81.32,78.61,78.61,9629060
XOM,2025-09-16,78.61,79.58,78.4,79.3,10523204
XOM,2025-09-17,79.3,81.16,78.54,80.41,11787062
XOM,2025-09-18,80.41,80.62,79.74,80.01,7793472
XOM,2025-09-19,80.01,80.53,79.52,79.69,8371180
XOM,2025-09-22,79.69,80.16,79.07,79.42,7107527
XOM,2025-09-23,79.42,81.34,79.36,80.91,10081623
XOM,2025-09-24,80.91,81.6,80.8,81.5,12303701
XOM,2025-09-25,81.5,81.9,80.65,81.18,13728931
XOM,2025-09-26,81.18,81.52,79.17,79.44,12884556
XOM,2025-09-29,79.44,80.28,77.95,78.26,11114911
XOM,2025-09-30,78.26,78.78,76.69,76.83,7719852
XOM,2025-10-01,76.83,77.28,75.99,76.03,6809130
XOM,2025-10-02,76.03,76.08,75.42,75.77,6380758
XOM,2025-10-03,75.77,76.15,75.7,75.81,11327097
XOM,2025-10-06,75.81,76.73,75.24,76.59,9925622
XOM,2025-10-07,76.59,77.44,76.48,76.92,12279626
XOM,2025-10-08,76.92,77.12,75.48,75.83,11851751
XOM,2025-10-09,75.83,77.36,75.82,77.26,6531976
XOM,2025-10-10,77.26,78.47,76.95,78.15,9050522
XOM,2025-10-13,78.15,80.11,78.06,79.92,13834888
XOM,2025-10-14,79.92,80.1,79.47,79.54,5820684
XOM,2025-10-15,79.54,81.29,78.69,80.46,3551560
XOM,2025-10-16,80.46,80.97,80.24,80.65,11282548
XOM,2025-10-17,80.65,83.02,80.15,82.85,11613448
XOM,2025-10-20,82.85,84.25,81.88,83.91,6908206
XOM,2025-10-21,83.91,84.67,83.55,84.14,13894558
XOM,2025-10-22,84.14,86.05,83.85,85.26,11033095
XOM,2025-10-23,85.26,85.99,84.68,85.46,8495819
XOM,2025-10-24,85.46,87.07,85.11,86.84,16651788
XOM,2025-10-27,86.84,86.97,86.11,86.85,10014425
XOM,2025-10-28,86.85,86.85,86.17,86.18,7773896
XOM,2025-10-29,86.18,87.34,85.95,87.2,3789193
XOM,2025-10-30,87.2,88.67,87.0,88.28,11316650
XOM,2025-10-31,88.28,89.49,87.97,89.25,14749703
XOM,2025-11-03,89.25,89.46,88.52,88.71,10445769
XOM,2025-11-04,88.71,88.72,87.68,88.27,4707507
XOM,2025-11-05,88.27,88.72,87.94,88.61,10585174
XOM,2025-11-06,88.61,88.65,87.87,88.25,7763386
XOM,2025-11-07,88.25,89.31,88.08,89.2,9148862
XOM,2025-11-10,89.2,91.72,88.61,91.55,7824103
XOM,2025-11-11,91.55,92.42,91.45,91.82,7499349
XOM,2025-11-12,91.82,95.35,91.13,94.13,10053915
XOM,2025-11-13,94.13,94.16,91.18,91.18,10323312
XOM,2025-11-14,91.18,92.66,90.74,92.03,9798333
XOM,2025-11-17,92.03,92.59,91.5,92.48,6927812
XOM,2025-11-18,92.48,93.48,92.07,93.1,7334335
XOM,2025-11-19,93.1,93.41,92.22,92.32,8364959
XOM,2025-11-20,92.32,92.83,91.84,92.53,9513972
XOM,2025-11-21,92.53,92.61,91.87,92.01,9125671
XOM,2025-11-24,92.01,92.43,88.62,89.67,10769668
XOM,2025-11-25,89.67,95.08,89.45,94.84,11555411
XOM,2025-11-26,94.84,95.27,92.8,93.16,7411211
XOM,2025-11-27,93.16,93.6,92.72,93.04,9860800
XOM,2025-11-28,93.04,94.33,92.34,94.31,11303031
XOM,2025-12-01,94.31,94.59,94.12,94.49,9015891
XOM,2025-12-02,94.49,97.99,94.25,97.82,18149174
XOM,2025-12-03,97.82,98.14,95.6,95.91,8808528
XOM,2025-12-04,95.91,97.88,95.89,97.88,6053587
XOM,2025-12-05,97.88,98.9,97.49,98.86,13758354
XOM,2025-12-08,98.86,101.88,98.65,101.77,9172455
XOM,2025-12-09,101.77,102.32,100.22,100.32,10440290
XOM,2025-12-10,100.32,100.41,99.21,100.04,12133004
XOM,2025-12-11,100.04,100.35,99.56,99.77,13043973
XOM,2025-12-12,99.77,100.01,99.11,99.34,7137313
XOM,2025-12-15,99.34,101.46,99.06,101.44,11419235
XOM,2025-12-16,101.44,102.5,101.28,101.89,8940177
XOM,2025-12-17,101.89,102.46,101.87,102.45,11480343
XOM,2025-12-18,102.45,102.84,102.37,102.81,7491009
XOM,2025-12-19,102.81,104.32,102.09,103.9,9351977
XOM,2025-12-22,103.9,104.53,103.24,103.85,9259930
XOM,2025-12-23,103.85,106.16,102.56,105.93,8287461
XOM,2025-12-24,105.93,106.01,105.25,105.35,11440568
XOM,2025-12-25,105.35,107.51,105.35,107.12,12853983
XOM,2025-12-26,107.12,108.0,105.74,106.01,11840419
XOM,2025-12-29,106.01,106.03,103.09,103.29,12255516
XOM,2025-12-30,103.29,105.37,103.07,105.24,9180804
XOM,2025-12-31,105.24,105.36,103.87,104.09,6922743
XOM,2026-01-01,104.09,104.42,101.38,101.41,6707605
XOM,2026-01-02,101.41,103.1,100.88,102.06,8403799
XOM,2026-01-05,102.06,102.07,100.24,100.31,6422382
XOM,2026-01-06,100.31,100.48,97.48,98.8,7478853
XOM,2026-01-07,98.8,100.46,98.02,100.03,10499493
XOM,2026-01-08,100.03,101.18,95.86,96.96,11939016
XOM,2026-01-09,96.96,97.39,94.31,94.7,10232681
XOM,2026-01-12,94.7,95.37,91.75,92.79,4213946
XOM,2026-01-13,92.79,93.64,91.05,91.38,16122583
XOM,2026-01-14,91.38,91.75,89.42,89.97,9419138
XOM,2026-01-15,89.97,90.86,89.16,90.81,11714797
XOM,2026-01-16,90.81,92.56,89.74,92.08,12596794
XOM,2026-01-19,92.08,93.64,91.5,93.12,5917299
XOM,2026-01-20,93.12,93.85,92.37,92.77,6001201
XOM,2026-01-21,92.77,93.6,92.46,92.76,12384058
XOM,2026-01-22,92.76,93.77,92.74,93.54,9195698
XOM,2026-01-23,93.54,93.91,92.38,92.92,11333022
XOM,2026-01-26,92.92,93.51,92.39,93.13,9115349
XOM,2026-01-27,93.13,93.43,90.73,90.91,8214043
