ticker,date,open,high,low,close,volume
CSCO,2025-01-08,36.85,36.94,36.56,36.6,9956138
CSCO,2025-01-09,36.6,37.37,36.26,37.07,11356560
CSCO,2025-01-10,37.07,37.87,36.9,37.75,12298061
CSCO,2025-01-13,37.75,38.45,37.4,37.97,7670787
CSCO,2025-01-14,37.97,38.17,37.94,37.97,8547179
CSCO,2025-01-15,37.97,38.43,37.61,38.23,4083665
CSCO,2025-01-16,38.23,38.43,37.44,37.47,9911822
CSCO,2025-01-17,37.47,37.55,36.3,36.47,11694260
CSCO,2025-01-20,36.47,36.73,36.03,36.38,9400639
CSCO,2025-01-21,36.38,36.38,35.85,36.06,7958623
CSCO,2025-01-22,36.06,37.39,35.76,37.27,12918079
CSCO,2025-01-23,37.27,37.38,37.0,37.38,6495706
CSCO,2025-01-24,37.38,38.01,37.23,37.99,5673571
CSCO,2025-01-27,37.99,38.33,37.32,37.49,10836285
CSCO,2025-01-28,37.49,38.84,37.18,38.69,4684691
CSCO,2025-01-29,38.69,39.26,38.62,39.09,10928188
CSCO,2025-01-30,39.09,39.27,37.78,38.09,12582898
CSCO,2025-01-31,38.09,38.47,38.01,38.14,7917889
CSCO,2025-02-03,38.14,39.83,38.11,39.65,12893401
CSCO,2025-02-04,39.65,39.7,39.02,39.21,10102795
CSCO,2025-02-05,39.21,39.27,39.09,39.14,10808447
CSCO,2025-02-06,39.14,39.96,38.77,39.71,10171680
CSCO,2025-02-07,39.71,39.73,39.31,39.34,11106980
CSCO,2025-02-10,39.34,39.79,37.96,38.32,9891178
CSCO,2025-02-11,38.32,38.5,37.81,37.81,17837262
CSCO,2025-02-12,37.81,37.99,37.21,37.21,4592379
CSCO,2025-02-13,37.21,37.26,36.42,36.49,11843308
CSCO,2025-02-14,36.49,37.14,36.26,36.77,7865563
CSCO,2025-02-17,36.77,37.4,36.7,37.15,6653220
CSCO,2025-02-18,37.15,37.65,37.09,37.35,6418704
CSCO,2025-02-19,37.35,37.57,36.75,36.98,13486816
CSCO,2025-02-20,36.98,37.02,36.44,36.48,7476798
CSCO,2025-02-21,36.48,36.68,36.23,36.41,10141699
CSCO,2025-02-24,36.41,36.53,36.32,36.4,7301357
CSCO,2025-02-25,36.4,37.02,36.13,36.83,11180890
CSCO,2025-02-26,36.83,37.28,36.72,37.2,4625278
CSCO,2025-02-27,37.2,37.43,36.34,36.75,7606747
CSCO,2025-02-28,36.75,37.02,36.52,36.55,12157270
CSCO,2025-03-03,36.55,37.13,36.5,37.05,9697090
CSCO,2025-03-04,37.05,37.25,36.78,36.88,6836457
CSCO,2025-03-05,36.88,36.94,36.42,36.54,7602316
CSCO,2025-03-06,36.54,36.82,36.37,36.71,5495073
CSCO,2025-03-07,36.71,37.14,35.68,35.99,10681416
CSCO,2025-03-10,35.99,36.95,35.98,36.63,9735724
CSCO,2025-03-11,36.63,37.25,36.39,36.88,7699169
CSCO,2025-03-12,36.88,37.19,36.57,36.63,9845901
CSCO,2025-03-13,36.63,36.65,36.0,36.22,9432672
CSCO,2025-03-14,36.22,36.29,36.11,36.15,12630297
CSCO,2025-03-17,36.15,36.63,36.02,36.53,12295748
CSCO,2025-03-18,36.53,36.74,35.8,35.92,7163416
CSCO,2025-03-19,35.92,36.04,35.55,35.71,11559367
CSCO,2025-03-20,35.71,35.87,35.66,35.67,6836474
CSCO,2025-03-21,35.67,36.79,35.28,36.39,11596372
CSCO,2025-03-24,36.39,37.03,36.29,36.9,10376241
CSCO,2025-03-25,36.9,37.94,36.83,37.76,10495984
CSCO,2025-03-26,37.76,38.46,37.7,38.43,13594767
CSCO,2025-03-27,38.43,38.56,37.72,37.87,10174426
CSCO,2025-03-28,37.87,38.43,37.68,38.34,9773635
CSCO,2025-03-31,38.34,38.44,37.86,38.15,5302305
CSCO,2025-04-01,38.15,38.52,37.76,37.91,13301205
CSCO,2025-04-02,37.91,37.97,37.0,37.17,14276897
CSCO,2025-04-03,37.17,37.32,36.98,37.03,11727206
CSCO,2025-04-04,37.03,37.7,36.85,37.68,15816103
CSCO,2025-04-07,37.68,37.69,36.9,36.94,9367137
CSCO,2025-04-08,36.94,37.18,36.75,37.03,13399891
CSCO,2025-04-09,37.03,37.29,36.46,36.64,12984757
CSCO,2025-04-10,36.64,36.64,36.04,36.34,8119337
CSCO,2025-04-11,36.34,37.84,36.29,37.77,6664905
CSCO,2025-04-14,37.77,37.83,37.28,37.3,10195705
CSCO,2025-04-15,37.3,37.35,36.84,37.04,5338359
CSCO,2025-04-16,37.04,37.11,36.59,36.69,12691012
CSCO,2025-04-17,36.69,36.76,36.37,36.4,12908009
CSCO,2025-04-18,36.4,37.38,36.27,37.36,10382557
CSCO,2025-04-21,37.36,37.46,37.07,37.13,12547874
CSCO,2025-04-22,37.13,37.32,37.04,37.27,16032228
CSCO,2025-04-23,37.27,37.5,36.7,36.94,9427038
CSCO,2025-04-24,36.94,36.97,36.1,36.22,7505787
CSCO,2025-04-25,36.22,36.43,35.4,35.72,14180207
CSCO,2025-04-28,35.72,35.72,35.51,35.58,10748707
CSCO,2025-04-29,35.58,35.63,35.41,35.49,6847421
CSCO,2025-04-30,35.49,35.87,35.31,35.59,6685269
CSCO,2025-05-01,35.59,35.74,35.14,35.27,8026457
CSCO,2025-05-02,35.27,35.6,35.26,35.6,10940223
CSCO,2025-05-05,35.6,35.63,34.36,34.44,9606663
CSCO,2025-05-06,34.44,34.95,34.22,34.82,8898452
CSCO,2025-05-07,34.82,34.95,34.58,34.88,12937392
CSCO,2025-05-08,34.88,35.04,34.64,34.89,10908232
CSCO,2025-05-09,34.89,34.97,34.4,34.61,12721521
CSCO,2025-05-12,34.61,35.01,34.58,34.99,7792442
CSCO,2025-05-13,34.99,35.14,34.55,34.65,8000689
CSCO,2025-05-14,34.65,35.65,34.28,35.51,7241761
CSCO,2025-05-15,35.51,35.64,34.45,34.73,13706669
CSCO,2025-05-16,34.73,34.74,34.28,34.33,10445318
CSCO,2025-05-19,34.33,34.5,33.86,34.05,7933644
CSCO,2025-05-20,34.05,34.34,33.22,33.34,4459726
CSCO,2025-05-21,33.34,33.46,33.23,33.26,7141066
CSCO,2025-05-22,33.26,33.28,33.08,33.27,10551647
CSCO,2025-05-23,33.27,33.72,33.24,33.6,12038033
CSCO,2025-05-26,33.6,33.67,32.72,32.8,13268750
CSCO,2025-05-27,32.8,32.96,32.45,32.49,8792986
CSCO,2025-05-28,32.49,33.11,32.41,32.99,9081075
CSCO,2025-05-29,32.99,33.0,32.18,32.22,11329788
CSCO,2025-05-30,32.22,32.29,31.61,31.7,9690927
CSCO,2025-06-02,31.7,32.08,31.37,31.55,9416583
CSCO,2025-06-03,31.55,31.81,30.48,30.51,9575064
CSCO,2025-06-04,30.51,31.0,30.49,30.88,9942609
CSCO,2025-06-05,30.88,31.65,30.81,31.41,11946687
CSCO,2025-06-06,31.41,31.44,31.16,31.29,12812257
CSCO,2025-06-09,31.29,31.43,31.06,31.11,10492281
CSCO,2025-06-10,31.11,31.13,30.2,30.35,12761597
CSCO,2025-06-11,30.35,31.04,30.26,31.03,8124546
CSCO,2025-06-12,31.03,31.12,30.7,30.77,9458687
CSCO,2025-06-13,30.77,31.61,30.71,31.34,7812869
CSCO,2025-06-16,31.34,31.36,31.0,31.13,11494959
CSCO,2025-06-17,31.13,31.39,31.0,31.28,4466194
CSCO,2025-06-18,31.28,31.3,30.63,30.78,13284314
CSCO,2025-06-19,30.78,30.9,29.81,30.07,14641130
CSCO,2025-06-20,30.07,30.25,29.86,30.1,13662145
CSCO,2025-06-23,30.1,30.48,30.04,30.39,11860539
CSCO,2025-06-24,30.39,30.84,30.22,30.71,12444503
CSCO,2025-06-25,30.71,31.27,30.67,31.14,9339771
CSCO,2025-06-26,31.14,31.33,30.73,30.78,10521610
CSCO,2025-06-27,30.78,30.81,30.55,30.75,9978764
CSCO,2025-06-30,30.75,30.82,30.54,30.58,9876087
CSCO,2025-07-01,30.58,30.62,29.82,29.96,15964723
CSCO,2025-07-02,29.96,30.11,29.36,29.43,10391516
CSCO,2025-07-03,29.43,29.7,29.29,29.37,8849336
CSCO,2025-07-04,29.37,29.6,28.6,28.85,17772188
CSCO,2025-07-07,28.85,29.52,28.81,29.51,6140799
CSCO,2025-07-08,29.51,29.99,29.36,29.94,2361643
CSCO,2025-07-09,29.94,30.35,29.9,30.09,7523865
CSCO,2025-07-10,30.09,30.78,30.0,30.67,14117478
CSCO,2025-07-11,30.67,30.86,30.63,30.8,15836793
CSCO,2025-07-14,30.8,31.02,29.98,30.24,9485769
CSCO,2025-07-15,30.24,30.52,30.15,30.43,7661135
CSCO,2025-07-16,30.43,30.66,30.04,30.08,6881120
CSCO,2025-07-17,30.08,30.28,29.77,30.23,12383384
CSCO,2025-07-18,30.23,30.8,30.09,30.56,7761155
CSCO,2025-07-21,30.56,30.6,30.02,30.06,7278361
CSCO,2025-07-22,30.06,30.07,29.8,29.92,6564157
CSCO,2025-07-23,29.92,30.21,29.7,29.77,6612145
CSCO,2025-07-24,29.77,30.34,29.65,30.28,10501324
CSCO,2025-07-25,30.28,30.38,30.03,30.11,11474980
CSCO,2025-07-28,30.11,30.63,29.78,30.38,7393568
CSCO,2025-07-29,30.38,30.51,30.06,30.17,13523205
CSCO,2025-07-30,30.17,30.65,30.08,30.42,6567215
CSCO,2025-07-31,30.42,30.65,30.11,30.21,11569589
CSCO,2025-08-01,30.21,30.31,30.21,30.24,7910509
CSCO,2025-08-04,30.24,30.39,30.13,30.35,8369614
CSCO,2025-08-05,30.35,30.6,30.13,30.3,684304
CSCO,2025-08-06,30.3,30.38,29.61,29.8,8555053
CSCO,2025-08-07,29.8,30.07,29.03,29.13,9394393
CSCO,2025-08-08,29.13,29.23,28.73,28.79,6384592
CSCO,2025-08-11,28.79,28.9,28.63,28.87,11448667
CSCO,2025-08-12,28.87,28.94,28.83,28.89,10888519
CSCO,2025-08-13,28.89,29.07,28.86,28.86,5701233
CSCO,2025-08-14,28.86,29.31,28.74,29.16,10221007
CSCO,2025-08-15,29.16,29.66,29.14,29.53,9961123
CSCO,2025-08-18,29.53,30.01,29.48,29.8,7715044
CSCO,2025-08-19,29.8,29.87,29.61,29.77,11356454
CSCO,2025-08-20,29.77,29.87,29.49,29.8,4771985
CSCO,2025-08-21,29.8,29.85,29.41,29.44,13893032
CSCO,2025-08-22,29.44,29.52,28.96,29.08,10306964
CSCO,2025-08-25,29.08,29.39,28.97,29.04,6767275
CSCO,2025-08-26,29.04,29.6,29.04,29.5,11175689
CSCO,2025-08-27,29.5,30.16,29.46,30.04,7336375
CSCO,2025-08-28,30.04,30.35,30.01,30.16,7972788
CSCO,2025-08-29,30.16,30.39,29.45,29.64,11252809
CSCO,2025-09-01,29.64,29.67,28.94,29.1,14516245
CSCO,2025-09-02,29.1,29.35,28.59,28.68,12655358
CSCO,2025-09-03,28.68,29.18,28.67,29.06,14947816
CSCO,2025-09-04,29.06,29.1,28.86,28.9,12718305
CSCO,2025-09-05,28.9,28.95,28.36,28.51,17001210
CSCO,2025-09-08,28.51,28.67,28.42,28.67,13428373
CSCO,2025-09-09,28.67,28.85,28.6,28.66,17379776
CSCO,2025-09-10,28.66,28.73,27.84,28.09,7770705
CSCO,2025-09-11,28.09,28.12,27.36,27.7,5770289
CSCO,2025-09-12,27.7,28.81,27.61,28.55,7083599
CSCO,2025-09-15,28.55,29.01,28.49,29.01,8072582
CSCO,2025-09-16,29.01,29.82,28.98,29.73,11536365
CSCO,2025-09-17,29.73,30.08,29.63,30.05,8602863
CSCO,2025-09-18,30.05,30.24,29.71,29.92,8473380
CSCO,2025-09-19,29.92,30.24,29.82,30.22,9402725
CSCO,2025-09-22,30.22,30.72,30.22,30.57,10892674
CSCO,2025-09-23,30.57,30.61,29.84,29.97,8795959
CSCO,2025-09-24,29.97,30.01,29.3,29.34,11796000
CSCO,2025-09-25,29.34,29.43,28.48,28.61,14884395
CSCO,2025-09-26,28.61,28.65,28.39,28.48,14909917
CSCO,2025-09-29,28.48,28.51,27.69,27.75,12117428
CSCO,2025-09-30,27.75,28.14,27.64,27.95,9465918
CSCO,2025-10-01,27.95,28.62,27.88,28.52,10146823
CSCO,2025-10-02,28.52,29.3,28.48,29.26,12088779
CSCO,2025-10-03,29.26,29.5,28.76,28.97,8328745
CSCO,2025-10-06,28.97,29.31,28.73,29.07,7715169
CSCO,2025-10-07,29.07,29.09,28.9,29.01,10137894
CSCO,2025-10-08,29.01,29.11,28.49,28.79,8930802
CSCO,2025-10-09,28.79,29.01,28.69,28.9,7871954
CSCO,2025-10-10,28.9,28.93,28.27,28.57,8824102
CSCO,2025-10-13,28.57,28.74,27.41,27.58,14374130
CSCO,2025-10-14,27.58,27.63,27.04,27.32,13172464
CSCO,2025-10-15,27.32,27.48,27.01,27.05,17424112
CSCO,2025-10-16,27.05,27.09,26.99,27.02,9605636
CSCO,2025-10-17,27.02,27.06,26.28,26.36,9862909
CSCO,2025-10-20,26.36,26.53,26.25,26.5,14258583
CSCO,2025-10-21,26.5,26.57,25.82,25.87,10440569
CSCO,2025-10-22,25.87,25.93,25.67,25.67,10077949
CSCO,2025-10-23,25.67,25.8,25.4,25.6,10293567
CSCO,2025-10-24,25.6,25.87,25.57,25.82,11543739
CSCO,2025-10-27,25.82,25.83,25.68,25.81,9264890
CSCO,2025-10-28,25.81,26.52,25.64,26.4,10319288
CSCO,2025-10-29,26.4,27.12,26.33,26.87,12811578
CSCO,2025-10-30,26.87,27.02,26.72,26.79,10634459
CSCO,2025-10-31,26.79,27.03,26.39,26.44,14551079
CSCO,2025-11-03,26.44,26.68,26.33,26.65,10982361
CSCO,2025-11-04,26.65,27.53,26.51,27.5,13483535
CSCO,2025-11-05,27.5,27.82,27.27,27.27,6434771
CSCO,2025-11-06,27.27,27.48,27.01,27.37,9535836
CSCO,2025-11-07,27.37,27.49,27.08,27.21,10266610
CSCO,2025-11-10,27.21,27.44,27.02,27.17,10042019
CSCO,2025-11-11,27.17,27.3,27.16,27.28,10722592
CSCO,2025-11-12,27.28,27.64,27.23,27.64,13754580
CSCO,2025-11-13,27.64,27.72,27.44,27.49,9653124
CSCO,2025-11-14,27.49,27.56,27.45,27.54,11839403
CSCO,2025-11-17,27.54,27.61,27.0,27.15,13691564
CSCO,2025-11-18,27.15,28.01,27.13,27.78,6358992
CSCO,2025-11-19,27.78,28.3,27.76,28.09,8025401
CSCO,2025-11-20,28.09,28.36,27.98,28.1,9685498
CSCO,2025-11-21,28.1,28.19,27.82,27.93,6663622
CSCO,2025-11-24,27.93,27.94,27.83,27.92,9678330
CSCO,2025-11-25,27.92,28.0,27.48,27.58,7575706
CSCO,2025-11-26,27.58,27.6,26.66,26.88,9925678
CSCO,2025-11-27,26.88,27.22,26.63,27.14,7952730
CSCO,2025-11-28,27.14,27.29,26.67,26.67,10922435
CSCO,2025-12-01,26.67,27.09,26.58,27.02,9504848
CSCO,2025-12-02,27.02,27.58,26.81,27.48,14041028
CSCO,2025-12-03,27.48,27.59,27.01,27.11,9487913
CSCO,2025-12-04,27.11,27.45,26.88,27.32,12533450
CSCO,2025-12-05,27.32,27.35,27.17,27.33,7150232
CSCO,2025-12-08,27.33,27.92,27.23,27.89,9391380
CSCO,2025-12-09,27.89,27.94,27.25,27.43,11051883
CSCO,2025-12-10,27.43,27.58,27.09,27.23,10901605
CSCO,2025-12-11,27.23,27.29,26.81,26.82,9160693
CSCO,2025-12-12,26.82,27.15,26.08,26.2,11037188
CSCO,2025-12-15,26.2,26.26,26.16,26.17,9954537
CSCO,2025-12-16,26.17,26.34,26.09,26.2,13047734
CSCO,2025-12-17,26.2,26.55,26.09,26.41,4345527
CSCO,2025-12-18,26.41,26.54,26.37,26.41,10849193
CSCO,2025-12-19,26.41,26.5,26.38,26.5,7918444
CSCO,2025-12-22,26.5,26.9,26.24,26.84,8717127
CSCO,2025-12-23,26.84,27.06,26.64,26.92,11746504
CSCO,2025-12-24,26.92,27.08,26.3,26.37,11194837
CSCO,2025-12-25,26.37,26.47,26.02,26.1,7465073
CSCO,2025-12-26,26.1,26.91,26.04,26.83,10117747
CSCO,2025-12-29,26.83,26.95,26.39,26.39,16751533
CSCO,2025-12-30,26.39,26.59,26.03,26.05,12560410
CSCO,2025-12-31,26.05,26.09,25.2,25.27,13058041
CSCO,2026-01-01,25.27,25.62,25.11,25.48,5545056
CSCO,2026-01-02,25.48,26.34,25.36,26.26,7650383
CSCO,2026-01-05,26.26,26.48,26.18,26.33,12179152
CSCO,2026-01-06,26.33,26.36,25.69,26.06,12484167
CSCO,2026-01-07,26.06,26.54,25.86,26.53,8464740
CSCO,2026-01-08,26.53,27.07,26.53,27.06,7471961
CSCO,2026-01-09,27.06,27.3,26.56,26.59,5549606
CSCO,2026-01-12,26.59,26.99,26.51,26.76,14450330
CSCO,2026-01-13,26.76,26.97,26.47,26.48,13870655
CSCO,2026-01-14,26.48,26.73,26.45,26.71,8467465
CSCO,2026-01-15,26.71,26.72,26.53,26.58,11292238
CSCO,2026-01-16,26.58,26.83,26.37,26.43,16917520
CSCO,2026-01-19,26.43,26.62,26.12,26.18,9774388
CSCO,2026-01-20,26.18,26.32,25.91,25.97,13174870
CSCO,2026-01-21,25.97,25.99,25.84,25.93,12508554
CSCO,2026-01-22,25.93,26.06,25.78,25.98,8006257
CSCO,2026-01-23,25.98,26.22,25.67,25.67,12290849
CSCO,2026-01-26,25.67,25.98,25.64,25.95,5624750
CSCO,2026-01-27,25.95,26.44,25.91,26.42,8481191
