ticker,date,open,high,low,close,volume
PLTR,2025-01-06,30.73,31.05,30.19,30.24,18712869
PLTR,2025-01-07,30.24,31.2,30.16,30.95,12717587
PLTR,2025-01-08,30.95,31.68,30.9,31.25,11236420
PLTR,2025-01-09,31.25,32.03,31.14,31.72,12289707
PLTR,2025-01-10,31.72,31.99,31.47,31.95,4406869
PLTR,2025-01-13,31.95,32.87,31.75,32.6,14223843
PLTR,2025-01-14,32.6,33.05,32.57,32.78,10141720
PLTR,2025-01-15,32.78,32.89,32.68,32.81,7851363
PLTR,2025-01-16,32.81,33.18,32.79,33.09,11467205
PLTR,2025-01-17,33.09,33.13,32.52,32.75,6190403
PLTR,2025-01-20,32.75,33.84,32.69,33.69,6322650
PLTR,2025-01-21,33.69,33.78,33.59,33.7,8572775
PLTR,2025-01-22,33.7,33.79,33.15,33.16,8297831
PLTR,2025-01-23,33.16,33.74,33.14,33.52,6615547
PLTR,2025-01-24,33.52,33.68,33.46,33.51,8982854
PLTR,2025-01-27,33.51,33.93,33.26,33.77,8604696
PLTR,2025-01-28,33.77,33.81,33.22,33.52,10283792
PLTR,2025-01-29,33.52,33.87,32.93,33.08,9749037
PLTR,2025-01-30,33.08,33.25,32.63,32.89,12364676
PLTR,2025-01-31,32.89,33.03,31.72,31.88,13336370
PLTR,2025-02-03,31.88,31.91,31.71,31.8,9451009
PLTR,2025-02-04,31.8,32.24,31.73,32.09,13959806
PLTR,2025-02-05,32.09,32.64,31.96,32.13,9251713
PLTR,2025-02-06,32.13,32.26,31.93,32.03,11726076
PLTR,2025-02-07,32.03,32.53,31.99,32.31,9985625
PLTR,2025-02-10,32.31,32.88,32.22,32.75,11480243
PLTR,2025-02-11,32.75,33.79,32.49,33.64,9094585
PLTR,2025-02-12,33.64,33.66,33.2,33.29,11702806
PLTR,2025-02-13,33.29,33.44,33.22,33.41,14839923
PLTR,2025-02-14,33.41,33.9,33.27,33.56,13673334
PLTR,2025-02-17,33.56,33.92,32.53,32.64,4785303
PLTR,2025-02-18,32.64,33.45,32.45,33.23,11068878
PLTR,2025-02-19,33.23,34.13,32.98,33.93,11409856
PLTR,2025-02-20,33.93,34.09,33.91,34.08,10883841
PLTR,2025-02-21,34.08,34.42,33.93,34.23,5944763
PLTR,2025-02-24,34.23,34.3,33.93,34.06,11503954
PLTR,2025-02-25,34.06,34.33,34.01,34.2,9710962
PLTR,2025-02-26,34.2,34.27,33.59,33.79,15857100
PLTR,2025-02-27,33.79,33.84,33.47,33.53,11073340
PLTR,2025-02-28,33.53,33.57,33.26,33.4,9471692
PLTR,2025-03-03,33.4,33.46,33.13,33.4,14069076
PLTR,2025-03-04,33.4,33.58,32.62,32.84,11745780
PLTR,2025-03-05,32.84,33.61,32.61,33.2,2933860
PLTR,2025-03-06,33.2,33.35,33.06,33.11,10751262
PLTR,2025-03-07,33.11,33.56,32.86,33.56,5106288
PLTR,2025-03-10,33.56,34.04,33.52,33.88,15205852
PLTR,2025-03-11,33.88,34.35,33.8,34.29,11664723
PLTR,2025-03-12,34.29,34.41,33.13,33.13,6504483
PLTR,2025-03-13,33.13,33.26,32.99,33.25,8872459
PLTR,2025-03-14,33.25,33.43,33.17,33.4,8457488
PLTR,2025-03-17,33.4,33.56,33.1,33.11,12039103
PLTR,2025-03-18,33.11,33.34,33.06,33.28,12492903
PLTR,2025-03-19,33.28,33.51,32.94,33.08,16698627
PLTR,2025-03-20,33.08,33.17,33.06,33.12,10200210
PLTR,2025-03-21,33.12,33.13,32.42,32.62,13928782
PLTR,2025-03-24,32.62,32.65,32.54,32.54,12207727
PLTR,2025-03-25,32.54,32.73,31.76,31.83,10351683
PLTR,2025-03-26,31.83,32.38,31.67,32.18,11292943
PLTR,2025-03-27,32.18,32.26,31.77,31.89,12116526
PLTR,2025-03-28,31.89,32.36,31.88,32.32,5086758
PLTR,2025-03-31,32.32,32.39,31.55,31.99,8975730
PLTR,2025-04-01,31.99,32.24,31.7,31.91,11791489
PLTR,2025-04-02,31.91,32.61,31.83,32.49,13541607
PLTR,2025-04-03,32.49,32.63,31.88,32.02,13579763
PLTR,2025-04-04,32.02,32.41,31.87,32.3,8407989
PLTR,2025-04-07,32.3,32.57,31.94,32.03,8403514
PLTR,2025-04-08,32.03,32.22,31.54,31.66,7031460
PLTR,2025-04-09,31.66,31.81,31.57,31.79,11453921
PLTR,2025-04-10,31.79,31.84,31.64,31.81,6269601
PLTR,2025-04-11,31.81,32.11,30.7,30.86,7939253
PLTR,2025-04-14,30.86,31.89,30.79,31.63,8308156
PLTR,2025-04-15,31.63,31.91,31.58,31.77,6447515
PLTR,2025-04-16,31.77,31.88,31.62,31.74,14555343
PLTR,2025-04-17,31.74,31.87,31.6,31.73,12544456
PLTR,2025-04-18,31.73,31.85,31.17,31.22,16519963
PLTR,2025-04-21,31.22,31.78,31.11,31.47,7681313
PLTR,2025-04-22,31.47,32.75,31.36,32.46,8157989
PLTR,2025-04-23,32.46,32.51,31.59,31.78,10395683
PLTR,2025-04-24,31.78,32.06,31.59,31.96,12467392
PLTR,2025-04-25,31.96,33.26,31.93,32.96,10099539
PLTR,2025-04-28,32.96,33.16,32.82,32.91,9796777
PLTR,2025-04-29,32.91,32.93,32.5,32.75,10886137
PLTR,2025-04-30,32.75,32.77,32.26,32.47,15310394
PLTR,2025-05-01,32.47,32.6,31.66,31.83,11392299
PLTR,2025-05-02,31.83,32.4,31.6,32.39,6516832
PLTR,2025-05-05,32.39,33.29,32.15,33.23,10514790
PLTR,2025-05-06,33.23,34.23,33.11,34.19,5520913
PLTR,2025-05-07,34.19,34.46,33.36,33.37,6862991
PLTR,2025-05-08,33.37,33.71,33.22,33.53,6263618
PLTR,2025-05-09,33.53,33.56,33.3,33.44,11723163
PLTR,2025-05-12,33.44,33.93,33.33,33.79,12313578
PLTR,2025-05-13,33.79,33.82,33.6,33.64,9083695
PLTR,2025-05-14,33.64,34.24,33.4,33.91,9949487
PLTR,2025-05-15,33.91,34.76,33.84,34.43,4631658
PLTR,2025-05-16,34.43,34.81,34.11,34.26,3760261
PLTR,2025-05-19,34.26,34.43,33.81,33.95,12298861
PLTR,2025-05-20,33.95,34.03,33.64,33.82,11724388
PLTR,2025-05-21,33.82,34.04,32.75,32.98,8941440
PLTR,2025-05-22,32.98,33.14,32.73,32.94,7510037
PLTR,2025-05-23,32.94,33.91,32.93,33.83,5660942
PLTR,2025-05-26,33.83,34.43,33.74,34.35,6197929
PLTR,2025-05-27,34.35,34.39,33.91,33.98,10888796
PLTR,2025-05-28,33.98,34.09,33.77,34.05,9443546
PLTR,2025-05-29,34.05,34.7,33.5,34.62,14376852
PLTR,2025-05-30,34.62,35.4,34.6,35.33,8207510
PLTR,2025-06-02,35.33,35.55,34.65,34.73,15013782
PLTR,2025-06-03,34.73,35.19,34.72,35.18,10707871
PLTR,2025-06-04,35.18,35.2,34.26,34.35,12299967
PLTR,2025-06-05,34.35,34.63,34.1,34.57,8833456
PLTR,2025-06-06,34.57,34.61,33.87,34.12,15080469
PLTR,2025-06-09,34.12,34.8,34.08,34.38,11780341
PLTR,2025-06-10,34.38,34.5,34.28,34.43,8140450
PLTR,2025-06-11,34.43,34.93,34.16,34.72,11436640
PLTR,2025-06-12,34.72,35.03,34.55,34.91,7046017
PLTR,2025-06-13,34.91,35.01,34.09,34.34,9720626
PLTR,2025-06-16,34.34,34.78,34.31,34.48,8200990
PLTR,2025-06-17,34.48,34.51,34.28,34.39,6474387
PLTR,2025-06-18,34.39,34.81,34.38,34.71,8188866
PLTR,2025-06-19,34.71,34.72,33.99,34.24,4560513
PLTR,2025-06-20,34.24,34.85,34.04,34.63,8552120
PLTR,2025-06-23,34.63,35.0,34.24,34.25,11188685
PLTR,2025-06-24,34.25,34.34,33.26,33.64,13717419
PLTR,2025-06-25,33.64,33.67,33.1,33.14,13178072
PLTR,2025-06-26,33.14,33.2,32.98,33.2,14920120
PLTR,2025-06-27,33.2,33.86,32.86,33.73,10543549
PLTR,2025-06-30,33.73,33.89,32.9,32.9,6241089
PLTR,2025-07-01,32.9,33.47,32.88,33.3,9062977
PLTR,2025-07-02,33.3,33.6,33.26,33.54,9962626
PLTR,2025-07-03,33.54,33.86,33.2,33.65,11330119
PLTR,2025-07-04,33.65,33.78,33.34,33.67,9358691
PLTR,2025-07-07,33.67,33.71,33.05,33.21,6200981
PLTR,2025-07-08,33.21,33.24,32.64,32.95,9872706
PLTR,2025-07-09,32.95,32.97,32.59,32.89,13113059
PLTR,2025-07-10,32.89,33.08,32.15,32.45,12803248
PLTR,2025-07-11,32.45,33.04,32.4,32.6,9576775
PLTR,2025-07-14,32.6,33.24,32.43,33.04,10134018
PLTR,2025-07-15,33.04,33.12,32.09,32.2,10742223
PLTR,2025-07-16,32.2,32.33,31.57,31.73,15368906
PLTR,2025-07-17,31.73,31.95,31.31,31.42,7692157
PLTR,2025-07-18,31.42,31.9,31.35,31.73,9216498
PLTR,2025-07-21,31.73,31.98,31.45,31.6,15338789
PLTR,2025-07-22,31.6,31.61,30.89,30.99,9093864
PLTR,2025-07-23,30.99,32.01,30.94,31.88,7851492
PLTR,2025-07-24,31.88,32.8,31.85,32.53,15330841
PLTR,2025-07-25,32.53,32.58,31.9,32.01,7772740
PLTR,2025-07-28,32.01,32.06,31.64,31.81,9259800
PLTR,2025-07-29,31.81,31.89,31.61,31.82,10499116
PLTR,2025-07-30,31.82,32.8,31.65,32.68,10503666
PLTR,2025-07-31,32.68,33.23,32.58,33.14,14014090
PLTR,2025-08-01,33.14,33.83,32.77,33.49,4515861
PLTR,2025-08-04,33.49,33.58,33.23,33.36,10626347
PLTR,2025-08-05,33.36,33.53,32.98,33.01,8928625
PLTR,2025-08-06,33.01,33.13,32.44,32.58,4614587
PLTR,2025-08-07,32.58,33.81,32.51,33.68,8216503
PLTR,2025-08-08,33.68,33.72,32.64,32.79,15010254
PLTR,2025-08-11,32.79,32.88,32.65,32.84,9023939
PLTR,2025-08-12,32.84,32.92,32.73,32.76,5402130
PLTR,2025-08-13,32.76,33.96,32.54,33.78,10767752
PLTR,2025-08-14,33.78,33.85,33.41,33.54,7193185
PLTR,2025-08-15,33.54,34.5,33.13,34.47,8938156
PLTR,2025-08-18,34.47,35.28,34.38,35.13,11114332
PLTR,2025-08-19,35.13,35.32,34.51,34.85,11698559
PLTR,2025-08-20,34.85,36.01,34.8,35.81,10567271
PLTR,2025-08-21,35.81,36.07,35.36,35.49,6680436
PLTR,2025-08-22,35.49,35.5,34.47,34.77,5735653
PLTR,2025-08-25,34.77,35.15,34.7,34.9,12393913
PLTR,2025-08-26,34.9,35.07,34.6,34.82,8187171
PLTR,2025-08-27,34.82,35.04,33.89,34.1,6974754
PLTR,2025-08-28,34.1,34.46,33.94,34.43,11034888
PLTR,2025-08-29,34.43,34.5,33.27,33.42,9541509
PLTR,2025-09-01,33.42,34.4,33.27,34.27,9694104
PLTR,2025-09-02,34.27,34.57,33.85,33.95,3098165
PLTR,2025-09-03,33.95,34.3,33.86,34.1,8488134
PLTR,2025-09-04,34.1,34.4,33.99,34.2,11325967
PLTR,2025-09-05,34.2,34.56,34.17,34.44,15161352
PLTR,2025-09-08,34.44,34.56,34.07,34.14,11716165
PLTR,2025-09-09,34.14,34.32,34.03,34.3,12324238
PLTR,2025-09-10,34.3,34.39,33.67,33.71,7519942
PLTR,2025-09-11,33.71,34.33,33.65,34.25,10393005
PLTR,2025-09-12,34.25,34.32,32.89,32.96,12589985
PLTR,2025-09-15,32.96,33.18,32.87,33.12,11130449
PLTR,2025-09-16,33.12,33.25,32.68,32.68,13287729
PLTR,2025-09-17,32.68,33.43,32.66,33.42,7342416
PLTR,2025-09-18,33.42,33.67,32.59,32.87,12971340
PLTR,2025-09-19,32.87,33.08,32.61,32.75,14760861
PLTR,2025-09-22,32.75,32.86,32.42,32.48,4003642
PLTR,2025-09-23,32.48,33.1,32.41,32.82,8707937
PLTR,2025-09-24,32.82,33.84,32.65,33.78,17590291
PLTR,2025-09-25,33.78,34.14,33.66,33.68,8402435
PLTR,2025-09-26,33.68,34.5,33.63,34.3,14062645
PLTR,2025-09-29,34.3,35.17,34.29,34.99,10752140
PLTR,2025-09-30,34.99,36.06,34.88,35.95,6555625
PLTR,2025-10-01,35.95,36.74,35.84,36.56,6459401
PLTR,2025-10-02,36.56,37.32,36.37,37.23,10814932
PLTR,2025-10-03,37.23,37.26,36.06,36.34,5405398
PLTR,2025-10-06,36.34,36.51,35.17,35.22,12401689
PLTR,2025-10-07,35.22,35.28,34.79,35.07,10182022
PLTR,2025-10-08,35.07,36.06,34.81,35.83,11365982
PLTR,2025-10-09,35.83,36.18,35.56,36.04,11960221
PLTR,2025-10-10,36.04,36.16,35.32,35.4,5390882
PLTR,2025-10-13,35.4,35.64,34.75,34.85,10381228
PLTR,2025-10-14,34.85,35.3,34.69,35.26,8353776
PLTR,2025-10-15,35.26,35.29,35.18,35.28,8928843
PLTR,2025-10-16,35.28,36.2,35.06,36.08,10343728
PLTR,2025-10-17,36.08,36.84,36.04,36.74,8532331
PLTR,2025-10-20,36.74,36.76,36.58,36.64,7118358
PLTR,2025-10-21,36.64,36.65,36.15,36.24,7971996
PLTR,2025-10-22,36.24,36.33,34.87,34.95,14189760
PLTR,2025-10-23,34.95,35.32,34.74,35.27,9560674
PLTR,2025-10-24,35.27,35.38,34.93,35.23,13163112
PLTR,2025-10-27,35.23,35.45,34.58,34.68,13489757
PLTR,2025-10-28,34.68,34.71,34.14,34.24,3555616
PLTR,2025-10-29,34.24,34.35,34.01,34.11,16313366
PLTR,2025-10-30,34.11,34.95,34.05,34.77,9500997
PLTR,2025-10-31,34.77,34.82,34.14,34.49,4264933
PLTR,2025-11-03,34.49,34.73,34.25,34.38,10532596
PLTR,2025-11-04,34.38,34.53,33.31,33.48,9462523
PLTR,2025-11-05,33.48,34.05,33.42,33.97,13232623
PLTR,2025-11-06,33.97,34.25,33.49,33.77,7617190
PLTR,2025-11-07,33.77,33.87,33.54,33.79,10583519
PLTR,2025-11-10,33.79,33.82,32.7,32.92,10304508
PLTR,2025-11-11,32.92,33.85,32.79,33.81,9079521
PLTR,2025-11-12,33.81,33.9,33.65,33.72,10424642
PLTR,2025-11-13,33.72,34.01,32.78,33.04,10193559
PLTR,2025-11-14,33.04,33.09,32.18,32.26,14845704
PLTR,2025-11-17,32.26,34.23,32.26,33.91,10804748
PLTR,2025-11-18,33.91,35.0,33.8,34.88,11363245
PLTR,2025-11-19,34.88,35.15,34.69,35.06,12799832
PLTR,2025-11-20,35.06,35.85,34.96,35.82,3121691
PLTR,2025-11-21,35.82,36.22,35.56,36.03,5792382
PLTR,2025-11-24,36.03,36.64,35.99,36.34,13308979
PLTR,2025-11-25,36.34,36.9,36.24,36.89,5056138
PLTR,2025-11-26,36.89,37.08,36.57,36.72,12053073
PLTR,2025-11-27,36.72,37.35,36.53,37.3,9426215
PLTR,2025-11-28,37.3,37.67,37.24,37.62,10917519
PLTR,2025-12-01,37.62,37.82,37.37,37.56,9131720
PLTR,2025-12-02,37.56,37.79,37.1,37.29,10830544
PLTR,2025-12-03,37.29,39.08,36.72,38.84,4223865
PLTR,2025-12-04,38.84,39.06,38.82,39.0,8366551
PLTR,2025-12-05,39.0,39.22,38.85,39.12,7758907
PLTR,2025-12-08,39.12,39.16,38.89,39.07,5818557
PLTR,2025-12-09,39.07,39.09,38.69,38.81,10875037
PLTR,2025-12-10,38.81,39.06,38.59,38.81,14631908
PLTR,2025-12-11,38.81,39.41,38.73,39.23,10677979
PLTR,2025-12-12,39.23,39.36,38.01,38.17,10148723
PLTR,2025-12-15,38.17,38.61,37.22,37.25,10364898
PLTR,2025-12-16,37.25,38.17,37.04,37.98,9734975
PLTR,2025-12-17,37.98,38.02,37.94,37.99,14130896
PLTR,2025-12-18,37.99,38.94,37.91,38.65,10376401
PLTR,2025-12-19,38.65,38.82,38.2,38.49,3890568
PLTR,2025-12-22,38.49,38.59,38.01,38.49,7356027
PLTR,2025-12-23,38.49,38.51,37.37,37.47,9711821
PLTR,2025-12-24,37.47,37.65,36.95,37.07,18408068
PLTR,2025-12-25,37.07,37.14,36.69,36.99,10257142
PLTR,2025-12-26,36.99,37.08,36.19,36.49,12655951
PLTR,2025-12-29,36.49,36.9,36.23,36.76,12352326
PLTR,2025-12-30,36.76,36.94,36.38,36.63,9863498
PLTR,2025-12-31,36.63,36.95,36.58,36.91,6671435
PLTR,2026-01-01,36.91,37.15,36.45,36.59,13295284
PLTR,2026-01-02,36.59,37.13,36.4,36.86,9534390
PLTR,2026-01-05,36.86,37.0,36.33,36.43,9332769
PLTR,2026-01-06,36.43,36.8,36.32,36.47,9948247
PLTR,2026-01-07,36.47,36.73,35.94,35.98,10250947
PLTR,2026-01-08,35.98,36.08,35.89,35.97,14200794
PLTR,2026-01-09,35.97,35.99,35.22,35.24,12430084
PLTR,2026-01-12,35.24,35.84,35.12,35.83,3879717
PLTR,2026-01-13,35.83,36.0,34.89,35.08,10296873
PLTR,2026-01-14,35.08,35.11,34.2,34.27,6555374
PLTR,2026-01-15,34.27,34.74,34.26,34.72,17952297
PLTR,2026-01-16,34.72,35.1,34.58,34.83,11750233
PLTR,2026-01-19,34.83,35.27,34.57,34.99,6119351
PLTR,2026-01-20,34.99,35.4,34.63,35.28,15715749
PLTR,2026-01-21,35.28,35.42,34.91,34.96,9418182
PLTR,2026-01-22,34.96,35.22,34.23,34.45,10339249
PLTR,2026-01-23,34.45,35.04,34.33,34.97,13416550
PLTR,2026-01-26,34.97,35.24,34.72,34.96,8961634
PLTR,2026-01-27,34.96,35.61,34.89,35.39,11469780
